feature_id,mz,rt,TIC,charge,mgf_index,rule_points,status,adduct_count,Adnotation
298,211.1694,176.548,474100.0,1.0,169,4,adduct,0,[3M+H]+
299,297.2422,300.627,369100.0,1.0,170,0,singleton,0,
301,785.1462,420.404,149600.0,1.0,171,0,singleton,0,
302,940.2276,435.979,50300.0,1.0,172,0,singleton,0,
304,177.0548,194.165,477100.0,1.0,173,0,precursor,0,
305,228.2324,299.482,1138400.0,1.0,174,0,singleton,0,
306,265.141,100.01,320200.0,1.0,175,0,singleton,0,
308,173.0802,90.128,422200.0,1.0,176,0,fragment,0,
310,638.2169,475.991,95300.0,1.0,177,0,singleton,0,
311,131.5338,500.941,4766500.0,2.0,178,0,singleton,0,
312,412.3068,279.636,84400.0,1.0,179,0,singleton,0,
314,262.165,89.517,40900.0,1.0,180,0,singleton,0,
315,652.4117,98.213,173300.0,1.0,181,0,singleton,0,
316,372.1361,262.561,80300.0,1.0,182,0,singleton,0,
317,357.2358,101.984,227100.0,2.0,183,0,singleton,0,
318,780.1912,420.676,1206300.0,1.0,184,0,singleton,0,
319,256.2636,342.548,6753000.0,1.0,185,0,singleton,0,
320,635.1298,392.622,143600.0,1.0,186,0,singleton,0,
321,722.5057,306.856,292400.0,1.0,187,0,singleton,0,
322,332.2798,312.048,67500.0,1.0,188,0,singleton,0,
324,1220.3459,497.438,3683600.0,1.0,189,0,singleton,0,
325,389.2295,278.169,17980000.0,1.0,190,0,adduct,0,[M+Na]+
326,172.1333,83.315,456800.0,1.0,191,0,singleton,0,
327,192.1386,191.293,247000.0,1.0,192,0,singleton,0,
328,223.0648,433.833,40700.0,1.0,193,0,singleton,0,
329,317.1151,289.313,67100.0,1.0,194,0,singleton,0,
330,680.4813,461.018,633200.0,1.0,195,0,singleton,0,
331,245.0789,194.267,44100.0,1.0,196,0,singleton,0,
332,266.2113,259.842,12200.0,1.0,197,0,singleton,0,
333,216.196,142.137,111200.0,1.0,198,0,singleton,0,
334,325.2488,147.751,163500.0,1.0,199,0,singleton,0,
336,241.0683,99.68,59000.0,1.0,200,0,singleton,0,
337,584.4378,337.427,344100.0,1.0,201,0,singleton,0,
338,234.1337,104.23,322300.0,1.0,202,0,singleton,0,
339,1056.2981,475.833,542000.0,1.0,203,0,singleton,0,
340,286.958,155.646,214800.0,1.0,204,0,singleton,0,
341,175.1483,178.754,129700.0,1.0,205,0,fragment,0,
342,355.2251,276.073,112600.0,1.0,206,0,singleton,0,
343,382.3165,238.288,82700.0,1.0,207,0,singleton,0,
344,263.0562,183.351,37500.0,1.0,208,0,singleton,0,
345,323.1823,158.331,110600.0,1.0,209,0,singleton,0,
347,223.0638,245.417,275700.0,1.0,210,0,fragment,0,
348,332.1496,236.4,501100.0,1.0,211,0,singleton,0,
349,273.9169,371.702,2047800.0,1.0,212,0,singleton,0,
351,243.0843,197.981,291200.0,1.0,213,0,singleton,0,
352,315.1228,235.315,310400.0,1.0,214,0,singleton,0,
353,425.3022,278.111,456700.0,1.0,215,0,adduct,0,[M+NH4+CH3CN]+
354,205.1436,300.085,346100.0,1.0,216,0,singleton,0,
355,263.2006,277.784,1386700.0,1.0,217,0,singleton,0,
356,217.105,36.367,149000.0,1.0,218,0,singleton,0,
357,197.081,186.441,263300000.0,1.0,219,0,precursor,0,
358,211.0961,220.683,40580000.0,1.0,220,0,precursor,0,
359,179.0704,186.882,1555800.0,1.0,221,0,adduct,0,[M+H+CH3CN]+
361,446.0657,187.052,974300.0,1.0,222,0,singleton,0,
362,874.7874,500.215,2619400.0,1.0,223,0,adduct,0,[M+H+CH3CN]+
363,193.0862,215.061,1089000.0,1.0,224,0,adduct,0,[M+H+CH3CN]+
364,900.8021,500.274,3482800.0,1.0,225,0,adduct,0,[M+H+CH3CN]+
365,281.0333,187.052,585200.0,1.0,226,0,adduct,0,[M+H]+
366,322.0597,187.052,735300.0,1.0,227,1,adduct,0,[M+H+CH3CN]+
367,337.024,186.596,1118200.0,1.0,228,0,singleton,0,
368,292.0265,187.506,358300.0,1.0,229,0,singleton,0,
370,852.2498,455.338,3994800.0,1.0,230,0,singleton,0,
371,155.0703,187.929,298100.0,1.0,231,0,adduct,0,[M+NH4]+
372,158.9614,21.597,2005600.0,1.0,232,0,adduct,0,[M+H]+
373,335.0535,187.052,435700.0,1.0,233,0,singleton,0,
374,182.0574,187.052,53500.0,1.0,234,0,singleton,0,
375,848.771,500.268,918500.0,1.0,235,0,singleton,0,
376,144.9826,432.804,2827100.0,1.0,236,0,singleton,0,
377,151.0752,188.836,148200.0,1.0,237,0,fragment,0,
378,276.054,186.239,1296000.0,1.0,238,0,singleton,0,
379,295.9973,187.506,114000.0,1.0,239,0,singleton,0,
382,168.0492,187.984,98300.0,1.0,240,0,singleton,0,
384,349.0697,219.803,166600.0,1.0,241,0,singleton,0,
385,183.0654,133.335,1194000.0,1.0,242,0,singleton,0,
386,158.9614,122.889,763900.0,1.0,243,0,singleton,0,
387,169.086,219.803,125500.0,1.0,244,0,adduct,0,[M+NH4]+
388,306.0421,218.868,180600.0,1.0,245,0,singleton,0,
389,146.9808,432.784,447900.0,1.0,246,0,singleton,0,
390,223.0602,156.006,159500.0,1.0,247,0,singleton,0,
392,186.9563,27.741,492100.0,1.0,248,0,singleton,0,
393,295.0494,219.803,184000.0,1.0,249,0,singleton,0,
394,196.0724,218.077,73300.0,1.0,250,0,singleton,0,
396,239.0905,206.754,251900.0,1.0,251,0,singleton,0,
397,124.0869,494.598,399800.0,1.0,252,0,singleton,0,
398,176.972,26.51,366800.0,1.0,253,0,precursor,0,
399,926.2584,478.621,455100.0,1.0,254,0,singleton,0,
400,447.3476,217.865,50200.0,1.0,255,0,singleton,0,
401,171.1492,137.911,186800.0,1.0,256,0,singleton,0,
402,141.9587,123.157,501400.0,1.0,257,0,singleton,0,
403,832.2414,468.671,1384300.0,1.0,258,0,singleton,0,
404,468.3898,316.446,261500.0,1.0,259,0,singleton,0,
405,163.0391,123.35,228400.0,1.0,260,0,singleton,0,
406,1146.3291,502.416,670000.0,1.0,261,0,singleton,0,
408,1046.2037,478.715,264500.0,1.0,262,0,singleton,0,
409,834.2404,468.096,494800.0,1.0,263,0,singleton,0,
410,236.9069,13.806,180200.0,1.0,264,0,singleton,0,
411,880.2722,455.744,32600.0,1.0,265,0,singleton,0,
412,1012.3068,468.668,1526300.0,1.0,266,0,singleton,0,
413,209.0445,181.54,1438400.0,1.0,267,0,singleton,0,
414,940.2286,435.531,108900.0,1.0,268,0,singleton,0,
415,175.0578,14.812,89100.0,1.0,269,0,singleton,0,
416,263.1257,144.842,144000.0,1.0,270,0,singleton,0,
417,376.1757,238.9,429400.0,1.0,271,0,singleton,0,
418,294.2041,196.49,322800.0,1.0,272,0,singleton,0,
419,277.0696,162.859,321100.0,1.0,273,0,singleton,0,
420,381.1312,238.483,131100.0,1.0,274,0,singleton,0,
421,207.1591,113.255,502400.0,1.0,275,0,singleton,0,
422,878.8108,501.71,620700.0,1.0,276,0,singleton,0,
424,441.7881,78.013,2103400.0,2.0,277,0,singleton,0,
426,310.259,240.749,248300.0,1.0,278,0,singleton,0,
427,300.2001,66.256,1149500.0,2.0,279,0,singleton,0,
428,712.2345,499.952,183600.0,1.0,280,0,singleton,0,
430,294.8613,78.415,1318600.0,3.0,281,0,singleton,0,
431,350.2066,81.102,280000.0,1.0,282,0,singleton,0,
433,211.0956,149.898,280900.0,1.0,283,0,singleton,0,
434,517.903,260.028,365700.0,2.0,284,0,singleton,0,
435,209.0808,131.498,226200.0,1.0,285,0,singleton,0,
436,242.2119,203.362,278700.0,1.0,286,0,singleton,0,
437,564.1978,457.312,98300.0,1.0,287,0,singleton,0,
438,540.4111,338.803,284000.0,1.0,288,0,singleton,0,
439,986.2346,457.311,273900.0,1.0,289,0,singleton,0,
440,376.3135,280.218,350600.0,2.0,290,0,singleton,0,
441,762.1797,422.218,463700.0,1.0,291,0,singleton,0,
442,984.239,476.93,2339800.0,1.0,292,0,singleton,0,
443,180.1747,159.66,82400.0,1.0,293,0,fragment,0,
444,159.0653,99.893,992300.0,1.0,294,0,singleton,0,
445,277.1415,127.726,1480100.0,1.0,295,0,singleton,0,
446,659.2871,356.188,238400.0,1.0,296,0,adduct,0,[M+Na]+
447,347.2195,257.444,139700.0,1.0,297,0,singleton,0,
448,443.3886,369.87,41400000.0,1.0,298,0,fragment,0,
449,832.2411,456.957,55120000.0,1.0,299,0,singleton,0,
450,425.3771,370.416,17416000.0,1.0,300,0,fragment,0,
451,461.3991,369.746,4390000.0,1.0,301,0,adduct,0,[M+H]+
452,483.3812,369.746,529900.0,1.0,302,0,adduct,0,[M+Na]+
453,876.801,501.943,2559900.0,1.0,303,0,adduct,0,[M+NH4]+
454,902.816,501.269,1890300.0,1.0,304,0,singleton,0,
455,191.1795,370.042,272300.0,1.0,305,0,fragment,0,
456,194.1177,120.335,919600.0,1.0,306,0,singleton,0,
457,125.9864,119.429,2968900.0,1.0,307,0,singleton,0,
458,1021.3064,504.993,167600.0,1.0,308,0,singleton,0,
459,980.2791,504.468,578200.0,1.0,309,0,singleton,0,
460,407.3676,369.746,185400.0,1.0,310,0,fragment,0,
462,143.1069,370.781,614900.0,1.0,311,0,fragment,0,
463,850.7874,499.913,446000.0,1.0,312,0,adduct,0,[M+NH4]+
464,874.7873,441.182,583400.0,1.0,313,0,singleton,0,
465,760.2339,477.261,1053900.0,1.0,314,0,singleton,0,
466,1073.3107,454.551,2347400.0,1.0,315,0,singleton,0,
467,184.9858,376.307,650800.0,1.0,316,0,singleton,0,
469,524.4083,369.746,457100.0,1.0,317,1,adduct,0,[M+Na+CH3CN]+
470,860.2711,457.124,31800.0,1.0,318,0,singleton,0,
471,217.1953,369.746,87700.0,1.0,319,0,fragment,0,
472,163.0394,205.653,393300.0,1.0,320,0,singleton,0,
474,478.4255,371.239,158500.0,1.0,321,0,adduct,0,[M+NH4]+
475,140.0683,360.875,293100.0,1.0,322,0,singleton,0,
476,125.9865,315.009,1550800.0,1.0,323,0,singleton,0,
478,158.9617,204.732,415900.0,1.0,324,0,adduct,0,[M+H]+
479,761.2193,465.011,9335000.0,1.0,325,0,singleton,0,
480,139.9881,200.452,206900.0,1.0,326,0,singleton,0,
481,171.1495,203.536,174700.0,1.0,327,0,singleton,0,
482,846.2557,457.935,129100.0,1.0,328,0,singleton,0,
483,199.9882,201.492,263800.0,1.0,329,1,adduct,0,[M+H+CH3CN]+
484,208.0399,204.692,500800.0,1.0,330,0,precursor,0,
485,193.1435,67.185,197100.0,1.0,331,0,singleton,0,
486,281.0522,457.774,25400.0,1.0,332,0,singleton,0,
487,251.185,118.479,258200.0,1.0,333,0,fragment,0,
488,1086.324,487.646,1801900.0,1.0,334,0,singleton,0,
489,1056.2932,471.748,2920600.0,1.0,335,0,singleton,0,
490,474.3956,361.61,450000.0,1.0,336,0,precursor,0,
493,230.248,304.5,191000.0,1.0,337,0,singleton,0,
495,1056.2796,491.304,3992800.0,1.0,338,0,singleton,0,
496,432.3325,369.677,385400.0,1.0,339,0,singleton,0,
497,1056.2894,490.531,2673000.0,1.0,340,0,singleton,0,
498,1221.3465,494.977,2524000.0,1.0,341,0,singleton,0,
500,297.2404,322.966,71600.0,1.0,342,0,singleton,0,
501,1012.2682,483.522,62000.0,1.0,343,0,singleton,0,
502,437.1934,228.16,195600.0,1.0,344,0,singleton,0,
503,293.1732,215.765,12884000.0,1.0,345,0,adduct,0,[2M+Na]+
504,370.2226,211.747,5389000.0,1.0,346,0,adduct,0,[M+NH4]+
506,375.178,212.124,2223000.0,1.0,347,0,adduct,0,[M+Na]+
508,182.9853,510.117,20850000.0,1.0,348,0,singleton,0,
510,139.9881,505.742,4143300.0,1.0,349,0,adduct,0,[M+H]+
512,353.1948,211.696,4653200.0,1.0,350,0,adduct,0,[M+H]+
514,249.1849,243.403,1322100.0,1.0,351,0,fragment,0,
515,727.3664,211.747,1212000.0,1.0,352,1,adduct,0,[2M+Na]+
517,186.9813,505.676,2085800.0,1.0,353,0,singleton,0,
521,702.2145,422.121,34408000.0,1.0,354,0,precursor,0,
523,874.7865,480.11,3358400.0,1.0,355,0,singleton,0,
526,850.2502,455.546,11795000.0,1.0,356,0,singleton,0,
527,416.2062,207.424,1348400.0,1.0,357,1,adduct,0,[M+Na+CH3CN]+
528,163.039,141.146,3245400.0,1.0,358,0,adduct,0,[M+H]+
530,309.2059,253.69,1497100.0,1.0,359,0,singleton,0,
531,153.1274,212.202,500000.0,1.0,360,0,adduct,0,[M+NH4]+
532,255.9447,505.749,1069500.0,1.0,361,0,adduct,0,[M+H]+
533,478.175,211.297,746500.0,1.0,362,0,precursor,0,
534,275.1643,207.267,336100.0,1.0,363,0,fragment,0,
535,852.2471,455.745,2422900.0,1.0,364,0,singleton,0,
544,391.1518,211.747,105800.0,1.0,365,0,adduct,0,[M+K]+
545,167.0132,205.027,2081000.0,1.0,366,1,adduct,0,[M+H+CH3CN]+
547,167.0131,244.079,1792100.0,1.0,367,1,adduct,0,[M+H+CH3CN]+
549,554.1764,370.545,7945000.0,1.0,368,0,adduct,0,[M+NH4]+
550,167.0129,258.875,2441200.0,1.0,369,0,precursor,0,
551,372.0668,210.381,539800.0,1.0,370,0,singleton,0,
553,374.0636,209.703,132700.0,1.0,371,0,singleton,0,
556,326.2332,242.392,582500.0,1.0,372,0,precursor,0,
558,656.2268,399.743,93000.0,1.0,373,0,singleton,0,
560,702.2143,448.544,2531000.0,1.0,374,0,singleton,0,
566,235.167,176.109,115100.0,1.0,375,0,singleton,0,
567,331.1889,242.888,151700.0,1.0,376,0,singleton,0,
569,231.175,246.561,161000.0,1.0,377,0,fragment,0,
571,998.2893,494.949,8949000.0,1.0,378,0,singleton,0,
572,730.2453,422.429,119900.0,1.0,379,0,singleton,0,
573,194.1178,251.055,936700.0,1.0,380,0,singleton,0,
576,348.9908,210.137,233400.0,1.0,381,0,singleton,0,
578,125.9867,200.688,1971200.0,1.0,382,0,adduct,0,[M+H]+
579,180.99,510.739,1004700.0,1.0,383,0,singleton,0,
582,125.9865,20.173,6021500.0,1.0,384,0,fragment,0,
583,355.2115,169.808,258800.0,1.0,385,0,singleton,0,
585,350.9878,210.096,156900.0,1.0,386,0,singleton,0,
586,125.9865,249.003,1634000.0,1.0,387,0,adduct,0,[M+H]+
587,1146.3261,502.676,3912000.0,1.0,388,0,singleton,0,
590,906.2584,500.405,708100.0,1.0,389,0,singleton,0,
591,250.1778,181.872,140500.0,1.0,390,0,singleton,0,
592,184.9857,253.899,1095500.0,1.0,391,0,precursor,0,
595,582.2077,370.716,78900.0,1.0,392,0,singleton,0,
596,251.0003,209.802,440000.0,1.0,393,0,fragment,0,
599,804.2695,438.725,127900.0,1.0,394,0,singleton,0,
601,391.1728,146.899,143000.0,1.0,395,0,singleton,0,
603,244.1908,158.281,332800.0,1.0,396,0,precursor,0,
604,938.2857,437.823,7285700.0,1.0,397,0,singleton,0,
606,377.1933,170.327,109300.0,1.0,398,0,singleton,0,
607,163.039,18.026,661300.0,1.0,399,0,singleton,0,
612,376.0606,210.041,98300.0,1.0,400,0,singleton,0,
613,517.3559,413.696,287500.0,1.0,401,0,singleton,0,
614,217.0473,141.528,49600.0,1.0,402,0,singleton,0,
615,386.2174,146.899,192600.0,1.0,403,0,singleton,0,
616,416.3737,408.496,63400.0,1.0,404,0,singleton,0,
619,130.1594,500.279,600100.0,1.0,405,0,singleton,0,
621,526.4314,336.256,278700.0,1.0,406,0,singleton,0,
622,397.2227,216.367,162900.0,1.0,407,0,precursor,0,
626,358.0511,210.281,300900.0,1.0,408,0,singleton,0,
627,182.9856,201.524,608400.0,1.0,409,0,singleton,0,
629,139.988,252.049,218100.0,1.0,410,0,fragment,0,
630,205.1435,158.565,574000.0,1.0,411,0,singleton,0,
631,476.3295,414.141,423600.0,1.0,412,1,adduct,0,[M+NH4]+
632,360.0482,210.362,292900.0,1.0,413,0,singleton,0,
634,354.2643,242.237,48800.0,1.0,414,0,singleton,0,
635,400.2695,170.663,78000.0,1.0,415,0,singleton,0,
636,163.0391,249.094,313700.0,1.0,416,0,adduct,0,[M+H]+
637,371.3157,408.458,282300.0,1.0,417,0,singleton,0,
640,368.4254,346.4,459600.0,1.0,418,0,singleton,0,
641,279.1578,191.779,149700.0,1.0,419,0,singleton,0,
642,531.4088,447.942,235200.0,1.0,420,0,singleton,0,
644,205.159,235.15,161800.0,1.0,421,0,fragment,0,
647,649.1244,399.898,378900.0,1.0,422,0,adduct,0,[M+K]+
648,336.3106,322.223,348000.0,1.0,423,1,adduct,0,[M+NH4]+
649,347.1621,253.381,51000.0,1.0,424,0,singleton,0,
650,219.0189,30.872,206600.0,1.0,425,0,precursor,0,
651,182.9854,248.977,882800.0,1.0,426,0,singleton,0,
654,817.2598,440.227,486400.0,1.0,427,0,singleton,0,
