Index,node_1,node_2,matched_peaks,total_peaks,matching_score,rt_gap,mz_gap,status,Fragnotation,All_annotations
34,160,136,14.0,66.0,0.21,0.10499999999996135,419.287,frag_edge,,419.287
35,160,139,10.0,77.0,0.13,9.498999999999967,455.30819999999994,frag_edge,,455.3082
36,160,142,14.0,48.0,0.29,-0.5590000000000259,483.3033,frag_edge,,483.3033
37,160,159,12.0,34.0,0.35,5.115000000000009,497.31899999999996,frag_edge,,497.319
38,166,142,17.0,53.0,0.32,-2.75,35.036400000000015,frag_edge,,35.0364
39,177,350,7.0,32.0,0.22,0.19099999999997408,17.02679999999998,frag_edge,,17.0268
40,187,253,7.0,40.0,0.17,-5.392999999999972,109.05610000000001,frag_edge,,109.0561
41,195,69,8.0,33.0,0.24,-0.7960000000000065,61.053500000000014,frag_edge,,61.0535
42,195,152,12.0,29.0,0.41,0.06499999999999773,17.0265,frag_edge,,17.0265
43,195,306,5.0,24.0,0.21,0.4469999999999885,79.0633,frag_edge,,79.0633
44,238,124,5.0,42.0,0.12,9.152999999999963,271.11029999999994,frag_edge,,271.1103
45,243,165,15.0,51.0,0.29,0.046999999999997044,36.02119999999999,frag_edge,H4O2,H4O2
46,243,355,21.0,50.0,0.42,0.2949999999999875,18.01060000000001,frag_edge,H2O,H2O
47,314,262,5.0,34.0,0.15,0.07300000000003593,224.10510000000002,frag_edge,,224.1051
48,334,92,9.0,25.0,0.36,0.33600000000001273,32.02630000000002,frag_edge,CH3OH,CH3OH
49,344,87,5.0,36.0,0.14,-0.8799999999999955,41.02689999999998,frag_edge,,41.0269
50,355,165,14.0,52.0,0.27,-0.24799999999999045,18.010599999999982,frag_edge,H2O,H2O
51,366,332,9.0,62.0,0.15,8.638000000000034,271.1115,frag_edge,,271.1115
52,376,287,7.0,25.0,0.28,8.840000000000003,61.05279999999999,frag_edge,,61.0528
53,378,229,4.0,31.0,0.13,0.35599999999999454,56.06269999999998,frag_edge,C4H8,C4H8
54,0,0,,,,0.0,0.0,singleton,,0.0
55,2,2,,,,0.0,0.0,singleton,,0.0
56,4,4,,,,0.0,0.0,singleton,,0.0
57,7,7,,,,0.0,0.0,singleton,,0.0
58,8,8,,,,0.0,0.0,singleton,,0.0
59,10,10,,,,0.0,0.0,singleton,,0.0
60,11,11,,,,0.0,0.0,singleton,,0.0
61,12,12,,,,0.0,0.0,singleton,,0.0
62,14,14,,,,0.0,0.0,singleton,,0.0
63,15,15,,,,0.0,0.0,singleton,,0.0
64,16,16,,,,0.0,0.0,singleton,,0.0
65,18,18,,,,0.0,0.0,singleton,,0.0
66,19,19,,,,0.0,0.0,singleton,,0.0
67,20,20,,,,0.0,0.0,singleton,,0.0
68,21,21,,,,0.0,0.0,singleton,,0.0
69,22,22,,,,0.0,0.0,singleton,,0.0
70,23,23,,,,0.0,0.0,singleton,,0.0
71,24,24,,,,0.0,0.0,singleton,,0.0
72,25,25,,,,0.0,0.0,singleton,,0.0
73,26,26,,,,0.0,0.0,singleton,,0.0
74,27,27,,,,0.0,0.0,singleton,,0.0
75,28,28,,,,0.0,0.0,singleton,,0.0
76,29,29,,,,0.0,0.0,singleton,,0.0
77,30,30,,,,0.0,0.0,singleton,,0.0
78,31,31,,,,0.0,0.0,singleton,,0.0
79,32,32,,,,0.0,0.0,singleton,,0.0
80,33,33,,,,0.0,0.0,singleton,,0.0
81,34,34,,,,0.0,0.0,singleton,,0.0
82,35,35,,,,0.0,0.0,singleton,,0.0
83,36,36,,,,0.0,0.0,singleton,,0.0
84,37,37,,,,0.0,0.0,singleton,,0.0
85,38,38,,,,0.0,0.0,singleton,,0.0
86,40,40,,,,0.0,0.0,singleton,,0.0
87,41,41,,,,0.0,0.0,singleton,,0.0
88,42,42,,,,0.0,0.0,singleton,,0.0
89,43,43,,,,0.0,0.0,singleton,,0.0
90,44,44,,,,0.0,0.0,singleton,,0.0
91,45,45,,,,0.0,0.0,singleton,,0.0
92,47,47,,,,0.0,0.0,singleton,,0.0
93,48,48,,,,0.0,0.0,singleton,,0.0
94,49,49,,,,0.0,0.0,singleton,,0.0
95,50,50,,,,0.0,0.0,singleton,,0.0
96,51,51,,,,0.0,0.0,singleton,,0.0
97,52,52,,,,0.0,0.0,singleton,,0.0
98,53,53,,,,0.0,0.0,singleton,,0.0
99,54,54,,,,0.0,0.0,singleton,,0.0
100,55,55,,,,0.0,0.0,singleton,,0.0
101,56,56,,,,0.0,0.0,singleton,,0.0
102,57,57,,,,0.0,0.0,singleton,,0.0
103,58,58,,,,0.0,0.0,singleton,,0.0
104,59,59,,,,0.0,0.0,singleton,,0.0
105,60,60,,,,0.0,0.0,singleton,,0.0
106,61,61,,,,0.0,0.0,singleton,,0.0
107,62,62,,,,0.0,0.0,singleton,,0.0
108,64,64,,,,0.0,0.0,singleton,,0.0
109,65,65,,,,0.0,0.0,singleton,,0.0
110,70,70,,,,0.0,0.0,singleton,,0.0
111,71,71,,,,0.0,0.0,singleton,,0.0
112,72,72,,,,0.0,0.0,singleton,,0.0
113,73,73,,,,0.0,0.0,singleton,,0.0
114,74,74,,,,0.0,0.0,singleton,,0.0
115,75,75,,,,0.0,0.0,singleton,,0.0
116,76,76,,,,0.0,0.0,singleton,,0.0
117,77,77,,,,0.0,0.0,singleton,,0.0
118,78,78,,,,0.0,0.0,singleton,,0.0
119,79,79,,,,0.0,0.0,singleton,,0.0
120,80,80,,,,0.0,0.0,singleton,,0.0
121,81,81,,,,0.0,0.0,singleton,,0.0
122,82,82,,,,0.0,0.0,singleton,,0.0
123,83,83,,,,0.0,0.0,singleton,,0.0
124,84,84,,,,0.0,0.0,singleton,,0.0
125,85,85,,,,0.0,0.0,singleton,,0.0
126,86,86,,,,0.0,0.0,singleton,,0.0
127,89,89,,,,0.0,0.0,singleton,,0.0
128,91,91,,,,0.0,0.0,singleton,,0.0
129,93,93,,,,0.0,0.0,singleton,,0.0
130,95,95,,,,0.0,0.0,singleton,,0.0
131,96,96,,,,0.0,0.0,singleton,,0.0
132,98,98,,,,0.0,0.0,singleton,,0.0
133,99,99,,,,0.0,0.0,singleton,,0.0
134,100,100,,,,0.0,0.0,singleton,,0.0
135,101,101,,,,0.0,0.0,singleton,,0.0
136,102,102,,,,0.0,0.0,singleton,,0.0
137,103,103,,,,0.0,0.0,singleton,,0.0
138,106,106,,,,0.0,0.0,singleton,,0.0
139,107,107,,,,0.0,0.0,singleton,,0.0
140,108,108,,,,0.0,0.0,singleton,,0.0
141,109,109,,,,0.0,0.0,singleton,,0.0
142,110,110,,,,0.0,0.0,singleton,,0.0
143,112,112,,,,0.0,0.0,singleton,,0.0
144,113,113,,,,0.0,0.0,singleton,,0.0
145,114,114,,,,0.0,0.0,singleton,,0.0
146,115,115,,,,0.0,0.0,singleton,,0.0
147,118,118,,,,0.0,0.0,singleton,,0.0
148,119,119,,,,0.0,0.0,singleton,,0.0
149,120,120,,,,0.0,0.0,singleton,,0.0
150,122,122,,,,0.0,0.0,singleton,,0.0
151,125,125,,,,0.0,0.0,singleton,,0.0
152,126,126,,,,0.0,0.0,singleton,,0.0
153,128,128,,,,0.0,0.0,singleton,,0.0
154,129,129,,,,0.0,0.0,singleton,,0.0
155,130,130,,,,0.0,0.0,singleton,,0.0
156,131,131,,,,0.0,0.0,singleton,,0.0
157,132,132,,,,0.0,0.0,singleton,,0.0
158,133,133,,,,0.0,0.0,singleton,,0.0
159,134,134,,,,0.0,0.0,singleton,,0.0
160,138,138,,,,0.0,0.0,singleton,,0.0
161,140,140,,,,0.0,0.0,singleton,,0.0
162,141,141,,,,0.0,0.0,singleton,,0.0
163,143,143,,,,0.0,0.0,singleton,,0.0
164,146,146,,,,0.0,0.0,singleton,,0.0
165,147,147,,,,0.0,0.0,singleton,,0.0
166,148,148,,,,0.0,0.0,singleton,,0.0
167,149,149,,,,0.0,0.0,singleton,,0.0
168,150,150,,,,0.0,0.0,singleton,,0.0
169,151,151,,,,0.0,0.0,singleton,,0.0
170,153,153,,,,0.0,0.0,singleton,,0.0
171,154,154,,,,0.0,0.0,singleton,,0.0
172,155,155,,,,0.0,0.0,singleton,,0.0
173,156,156,,,,0.0,0.0,singleton,,0.0
174,161,161,,,,0.0,0.0,singleton,,0.0
175,162,162,,,,0.0,0.0,singleton,,0.0
176,163,163,,,,0.0,0.0,singleton,,0.0
177,164,164,,,,0.0,0.0,singleton,,0.0
178,167,167,,,,0.0,0.0,singleton,,0.0
179,168,168,,,,0.0,0.0,singleton,,0.0
180,169,169,,,,0.0,0.0,singleton,,0.0
181,170,170,,,,0.0,0.0,singleton,,0.0
182,171,171,,,,0.0,0.0,singleton,,0.0
183,172,172,,,,0.0,0.0,singleton,,0.0
184,173,173,,,,0.0,0.0,singleton,,0.0
185,174,174,,,,0.0,0.0,singleton,,0.0
186,175,175,,,,0.0,0.0,singleton,,0.0
187,176,176,,,,0.0,0.0,singleton,,0.0
188,178,178,,,,0.0,0.0,singleton,,0.0
189,180,180,,,,0.0,0.0,singleton,,0.0
190,181,181,,,,0.0,0.0,singleton,,0.0
191,182,182,,,,0.0,0.0,singleton,,0.0
192,183,183,,,,0.0,0.0,singleton,,0.0
193,184,184,,,,0.0,0.0,singleton,,0.0
194,185,185,,,,0.0,0.0,singleton,,0.0
195,186,186,,,,0.0,0.0,singleton,,0.0
196,188,188,,,,0.0,0.0,singleton,,0.0
197,189,189,,,,0.0,0.0,singleton,,0.0
198,190,190,,,,0.0,0.0,singleton,,0.0
199,191,191,,,,0.0,0.0,singleton,,0.0
200,192,192,,,,0.0,0.0,singleton,,0.0
201,193,193,,,,0.0,0.0,singleton,,0.0
202,194,194,,,,0.0,0.0,singleton,,0.0
203,196,196,,,,0.0,0.0,singleton,,0.0
204,197,197,,,,0.0,0.0,singleton,,0.0
205,198,198,,,,0.0,0.0,singleton,,0.0
206,199,199,,,,0.0,0.0,singleton,,0.0
207,200,200,,,,0.0,0.0,singleton,,0.0
208,201,201,,,,0.0,0.0,singleton,,0.0
209,202,202,,,,0.0,0.0,singleton,,0.0
210,203,203,,,,0.0,0.0,singleton,,0.0
211,204,204,,,,0.0,0.0,singleton,,0.0
212,205,205,,,,0.0,0.0,singleton,,0.0
213,207,207,,,,0.0,0.0,singleton,,0.0
214,208,208,,,,0.0,0.0,singleton,,0.0
215,209,209,,,,0.0,0.0,singleton,,0.0
216,210,210,,,,0.0,0.0,singleton,,0.0
217,211,211,,,,0.0,0.0,singleton,,0.0
218,212,212,,,,0.0,0.0,singleton,,0.0
219,213,213,,,,0.0,0.0,singleton,,0.0
220,214,214,,,,0.0,0.0,singleton,,0.0
221,215,215,,,,0.0,0.0,singleton,,0.0
222,216,216,,,,0.0,0.0,singleton,,0.0
223,217,217,,,,0.0,0.0,singleton,,0.0
224,218,218,,,,0.0,0.0,singleton,,0.0
225,219,219,,,,0.0,0.0,singleton,,0.0
226,220,220,,,,0.0,0.0,singleton,,0.0
227,221,221,,,,0.0,0.0,singleton,,0.0
228,222,222,,,,0.0,0.0,singleton,,0.0
229,223,223,,,,0.0,0.0,singleton,,0.0
230,224,224,,,,0.0,0.0,singleton,,0.0
231,225,225,,,,0.0,0.0,singleton,,0.0
232,226,226,,,,0.0,0.0,singleton,,0.0
233,227,227,,,,0.0,0.0,singleton,,0.0
234,228,228,,,,0.0,0.0,singleton,,0.0
235,230,230,,,,0.0,0.0,singleton,,0.0
236,231,231,,,,0.0,0.0,singleton,,0.0
237,232,232,,,,0.0,0.0,singleton,,0.0
238,233,233,,,,0.0,0.0,singleton,,0.0
239,234,234,,,,0.0,0.0,singleton,,0.0
240,235,235,,,,0.0,0.0,singleton,,0.0
241,236,236,,,,0.0,0.0,singleton,,0.0
242,237,237,,,,0.0,0.0,singleton,,0.0
243,239,239,,,,0.0,0.0,singleton,,0.0
244,240,240,,,,0.0,0.0,singleton,,0.0
245,241,241,,,,0.0,0.0,singleton,,0.0
246,242,242,,,,0.0,0.0,singleton,,0.0
247,244,244,,,,0.0,0.0,singleton,,0.0
248,245,245,,,,0.0,0.0,singleton,,0.0
249,246,246,,,,0.0,0.0,singleton,,0.0
250,247,247,,,,0.0,0.0,singleton,,0.0
251,248,248,,,,0.0,0.0,singleton,,0.0
252,250,250,,,,0.0,0.0,singleton,,0.0
253,251,251,,,,0.0,0.0,singleton,,0.0
254,252,252,,,,0.0,0.0,singleton,,0.0
255,254,254,,,,0.0,0.0,singleton,,0.0
256,255,255,,,,0.0,0.0,singleton,,0.0
257,256,256,,,,0.0,0.0,singleton,,0.0
258,257,257,,,,0.0,0.0,singleton,,0.0
259,258,258,,,,0.0,0.0,singleton,,0.0
260,259,259,,,,0.0,0.0,singleton,,0.0
261,260,260,,,,0.0,0.0,singleton,,0.0
262,261,261,,,,0.0,0.0,singleton,,0.0
263,263,263,,,,0.0,0.0,singleton,,0.0
264,264,264,,,,0.0,0.0,singleton,,0.0
265,265,265,,,,0.0,0.0,singleton,,0.0
266,266,266,,,,0.0,0.0,singleton,,0.0
267,267,267,,,,0.0,0.0,singleton,,0.0
268,268,268,,,,0.0,0.0,singleton,,0.0
269,269,269,,,,0.0,0.0,singleton,,0.0
270,270,270,,,,0.0,0.0,singleton,,0.0
271,271,271,,,,0.0,0.0,singleton,,0.0
272,272,272,,,,0.0,0.0,singleton,,0.0
273,273,273,,,,0.0,0.0,singleton,,0.0
274,274,274,,,,0.0,0.0,singleton,,0.0
275,275,275,,,,0.0,0.0,singleton,,0.0
276,276,276,,,,0.0,0.0,singleton,,0.0
277,277,277,,,,0.0,0.0,singleton,,0.0
278,278,278,,,,0.0,0.0,singleton,,0.0
279,279,279,,,,0.0,0.0,singleton,,0.0
280,280,280,,,,0.0,0.0,singleton,,0.0
281,281,281,,,,0.0,0.0,singleton,,0.0
282,282,282,,,,0.0,0.0,singleton,,0.0
283,283,283,,,,0.0,0.0,singleton,,0.0
284,285,285,,,,0.0,0.0,singleton,,0.0
285,286,286,,,,0.0,0.0,singleton,,0.0
286,288,288,,,,0.0,0.0,singleton,,0.0
287,289,289,,,,0.0,0.0,singleton,,0.0
288,290,290,,,,0.0,0.0,singleton,,0.0
289,291,291,,,,0.0,0.0,singleton,,0.0
290,292,292,,,,0.0,0.0,singleton,,0.0
291,293,293,,,,0.0,0.0,singleton,,0.0
292,294,294,,,,0.0,0.0,singleton,,0.0
293,295,295,,,,0.0,0.0,singleton,,0.0
294,296,296,,,,0.0,0.0,singleton,,0.0
295,297,297,,,,0.0,0.0,singleton,,0.0
296,298,298,,,,0.0,0.0,singleton,,0.0
297,299,299,,,,0.0,0.0,singleton,,0.0
298,300,300,,,,0.0,0.0,singleton,,0.0
299,301,301,,,,0.0,0.0,singleton,,0.0
300,302,302,,,,0.0,0.0,singleton,,0.0
301,303,303,,,,0.0,0.0,singleton,,0.0
302,304,304,,,,0.0,0.0,singleton,,0.0
303,305,305,,,,0.0,0.0,singleton,,0.0
304,307,307,,,,0.0,0.0,singleton,,0.0
305,308,308,,,,0.0,0.0,singleton,,0.0
306,309,309,,,,0.0,0.0,singleton,,0.0
307,310,310,,,,0.0,0.0,singleton,,0.0
308,311,311,,,,0.0,0.0,singleton,,0.0
309,312,312,,,,0.0,0.0,singleton,,0.0
310,313,313,,,,0.0,0.0,singleton,,0.0
311,315,315,,,,0.0,0.0,singleton,,0.0
312,316,316,,,,0.0,0.0,singleton,,0.0
313,317,317,,,,0.0,0.0,singleton,,0.0
314,318,318,,,,0.0,0.0,singleton,,0.0
315,319,319,,,,0.0,0.0,singleton,,0.0
316,320,320,,,,0.0,0.0,singleton,,0.0
317,321,321,,,,0.0,0.0,singleton,,0.0
318,322,322,,,,0.0,0.0,singleton,,0.0
319,323,323,,,,0.0,0.0,singleton,,0.0
320,324,324,,,,0.0,0.0,singleton,,0.0
321,325,325,,,,0.0,0.0,singleton,,0.0
322,326,326,,,,0.0,0.0,singleton,,0.0
323,327,327,,,,0.0,0.0,singleton,,0.0
324,328,328,,,,0.0,0.0,singleton,,0.0
325,329,329,,,,0.0,0.0,singleton,,0.0
326,330,330,,,,0.0,0.0,singleton,,0.0
327,331,331,,,,0.0,0.0,singleton,,0.0
328,333,333,,,,0.0,0.0,singleton,,0.0
329,335,335,,,,0.0,0.0,singleton,,0.0
330,336,336,,,,0.0,0.0,singleton,,0.0
331,337,337,,,,0.0,0.0,singleton,,0.0
332,338,338,,,,0.0,0.0,singleton,,0.0
333,339,339,,,,0.0,0.0,singleton,,0.0
334,340,340,,,,0.0,0.0,singleton,,0.0
335,341,341,,,,0.0,0.0,singleton,,0.0
336,342,342,,,,0.0,0.0,singleton,,0.0
337,343,343,,,,0.0,0.0,singleton,,0.0
338,345,345,,,,0.0,0.0,singleton,,0.0
339,346,346,,,,0.0,0.0,singleton,,0.0
340,347,347,,,,0.0,0.0,singleton,,0.0
341,348,348,,,,0.0,0.0,singleton,,0.0
342,349,349,,,,0.0,0.0,singleton,,0.0
343,351,351,,,,0.0,0.0,singleton,,0.0
344,352,352,,,,0.0,0.0,singleton,,0.0
345,353,353,,,,0.0,0.0,singleton,,0.0
346,354,354,,,,0.0,0.0,singleton,,0.0
347,356,356,,,,0.0,0.0,singleton,,0.0
348,357,357,,,,0.0,0.0,singleton,,0.0
349,358,358,,,,0.0,0.0,singleton,,0.0
350,359,359,,,,0.0,0.0,singleton,,0.0
351,360,360,,,,0.0,0.0,singleton,,0.0
352,361,361,,,,0.0,0.0,singleton,,0.0
353,362,362,,,,0.0,0.0,singleton,,0.0
354,363,363,,,,0.0,0.0,singleton,,0.0
355,364,364,,,,0.0,0.0,singleton,,0.0
356,365,365,,,,0.0,0.0,singleton,,0.0
357,367,367,,,,0.0,0.0,singleton,,0.0
358,368,368,,,,0.0,0.0,singleton,,0.0
359,369,369,,,,0.0,0.0,singleton,,0.0
360,370,370,,,,0.0,0.0,singleton,,0.0
361,371,371,,,,0.0,0.0,singleton,,0.0
362,372,372,,,,0.0,0.0,singleton,,0.0
363,373,373,,,,0.0,0.0,singleton,,0.0
364,374,374,,,,0.0,0.0,singleton,,0.0
365,375,375,,,,0.0,0.0,singleton,,0.0
366,377,377,,,,0.0,0.0,singleton,,0.0
367,379,379,,,,0.0,0.0,singleton,,0.0
368,380,380,,,,0.0,0.0,singleton,,0.0
