Index,feature_id,mz,rt,TIC,charge,status
75,154.0,700.2356,465.954,647200.0,1.0,singleton
76,155.0,686.184,447.753,2243100.0,1.0,singleton
77,157.0,708.5125,483.186,642600.0,1.0,singleton
78,159.0,284.3313,276.665,266000.0,1.0,singleton
79,160.0,279.1591,290.069,3544000.0,1.0,precursor
80,163.0,416.3736,409.352,54200.0,1.0,singleton
81,164.0,226.9516,417.875,228000.0,1.0,singleton
82,168.0,779.151,465.752,97900.0,1.0,singleton
83,170.0,194.1178,418.167,367400.0,1.0,singleton
84,171.0,878.2841,455.435,125400.0,1.0,singleton
85,172.0,191.1043,125.605,25700.0,1.0,singleton
86,175.0,341.0939,278.848,331000.0,1.0,singleton
87,176.0,430.3894,300.533,278700.0,1.0,singleton
88,178.0,178.1228,504.52,245900.0,1.0,singleton
89,179.0,575.1058,370.553,153600.0,1.0,singleton
90,180.0,419.3158,429.271,160300.0,1.0,singleton
91,181.0,744.2063,446.886,717700.0,1.0,singleton
92,182.0,380.3373,327.985,407600.0,1.0,singleton
93,185.0,424.3635,322.92,348300.0,1.0,singleton
94,187.0,163.133,101.749,320000.0,1.0,singleton
95,189.0,245.1514,229.712,41200.0,1.0,singleton
96,190.0,287.8883,537.976,208600.0,1.0,singleton
97,192.0,124.0872,417.989,386300.0,1.0,singleton
98,199.0,598.1487,426.498,482100.0,1.0,singleton
99,200.0,309.2272,119.19,117700.0,1.0,singleton
100,202.0,305.2092,205.732,161700.0,1.0,singleton
101,203.0,614.1816,475.985,10643000.0,1.0,singleton
102,204.0,239.1491,504.594,85500.0,1.0,singleton
103,205.0,158.1541,417.634,325100.0,1.0,singleton
104,207.0,269.1361,109.865,113700.0,1.0,singleton
105,209.0,952.3005,472.197,119900.0,1.0,singleton
106,210.0,130.1592,417.796,412900.0,1.0,singleton
107,211.0,163.0391,417.726,277700.0,1.0,singleton
108,212.0,947.2863,488.315,52600.0,1.0,singleton
109,213.0,436.342,409.074,163900.0,1.0,singleton
110,214.0,391.2462,276.817,28060000.0,1.0,singleton
111,216.0,626.2162,449.383,710000.0,1.0,singleton
112,217.0,414.3218,276.313,194000.0,1.0,singleton
113,220.0,384.2748,279.44,10094000.0,1.0,precursor
114,221.0,797.1627,440.232,114300.0,1.0,singleton
115,223.0,965.296,472.642,51300.0,1.0,singleton
116,224.0,185.9846,31.126,514700.0,1.0,fragment
117,226.0,716.2306,422.322,89600.0,1.0,singleton
118,227.0,1177.2096,486.64,545000.0,1.0,singleton
119,228.0,158.1542,192.077,980000.0,1.0,singleton
120,229.0,151.1119,126.71,353900.0,1.0,singleton
121,230.0,225.1099,53.424,73700.0,1.0,singleton
122,232.0,372.1361,260.991,48900.0,1.0,singleton
123,233.0,191.1794,433.136,776600.0,1.0,fragment
124,234.0,367.248,278.816,51240000.0,1.0,fragment
125,235.0,1074.2933,494.219,936800.0,1.0,singleton
126,237.0,224.1857,95.296,233200.0,1.0,singleton
127,238.0,291.2531,276.361,211500.0,1.0,singleton
128,240.0,540.1629,457.26,844800.0,1.0,singleton
129,241.0,295.1517,99.804,518200.0,1.0,singleton
130,242.0,938.2853,449.58,932500.0,1.0,singleton
131,243.0,873.2676,458.731,120100.0,1.0,singleton
132,244.0,1012.2677,500.468,87300.0,1.0,singleton
133,245.0,239.089,89.319,914000.0,1.0,singleton
134,248.0,672.1684,443.365,328500.0,1.0,singleton
135,249.0,386.1519,278.953,83700.0,1.0,singleton
136,250.0,389.1119,293.24,575900.0,1.0,singleton
137,252.0,818.2253,502.287,284100.0,1.0,singleton
138,255.0,226.9539,6.674,214500.0,1.0,singleton
139,256.0,330.2641,280.78,230500.0,1.0,singleton
140,257.0,249.1849,262.816,167800.0,1.0,singleton
141,258.0,165.0912,255.505,106300.0,1.0,fragment
142,259.0,326.2537,119.012,595400.0,1.0,singleton
143,260.0,332.3313,274.843,237600.0,1.0,singleton
144,262.0,600.4685,320.779,264300.0,1.0,singleton
145,263.0,337.1049,235.895,215800.0,1.0,singleton
146,264.0,848.2727,436.527,561400.0,1.0,singleton
147,265.0,281.0512,457.897,53800.0,1.0,singleton
148,267.0,1012.3043,489.403,864100.0,1.0,singleton
149,269.0,503.4104,401.581,21701000.0,1.0,singleton
150,271.0,274.2377,120.855,33500.0,1.0,singleton
151,272.0,947.2861,504.843,53800.0,1.0,singleton
152,273.0,198.1855,224.693,137900.0,1.0,singleton
153,275.0,427.3192,274.085,4535000.0,1.0,singleton
154,276.0,808.2204,420.458,57000.0,1.0,singleton
155,280.0,434.1698,293.327,66500.0,1.0,singleton
156,281.0,670.1885,489.236,1397500.0,1.0,singleton
157,282.0,149.0235,193.374,372800.0,1.0,fragment
158,284.0,282.2794,350.966,1444600.0,1.0,singleton
159,286.0,593.1577,399.305,221900.0,1.0,singleton
160,287.0,325.2254,263.844,349500.0,1.0,singleton
161,288.0,427.068,293.073,46000.0,1.0,singleton
162,290.0,938.2855,475.128,999300.0,1.0,singleton
163,291.0,167.013,502.391,23279000.0,1.0,precursor
164,292.0,313.2365,275.874,92700.0,1.0,singleton
165,293.0,457.304,283.247,907100.0,1.0,singleton
166,294.0,940.2243,436.599,99400.0,1.0,singleton
167,295.0,878.2839,475.874,1879800.0,1.0,singleton
168,297.0,400.3075,276.434,94100.0,1.0,singleton
169,298.0,211.1694,176.548,474100.0,1.0,fragment
170,299.0,297.2422,300.627,369100.0,1.0,singleton
171,301.0,785.1462,420.404,149600.0,1.0,singleton
172,302.0,940.2276,435.979,50300.0,1.0,singleton
173,304.0,177.0548,194.165,477100.0,1.0,precursor
174,305.0,228.2324,299.482,1138400.0,1.0,singleton
175,306.0,265.141,100.01,320200.0,1.0,singleton
176,308.0,173.0802,90.128,422200.0,1.0,fragment
177,310.0,638.2169,475.991,95300.0,1.0,singleton
178,311.0,131.5338,500.941,4766500.0,2.0,singleton
179,312.0,412.3068,279.636,84400.0,1.0,singleton
180,314.0,262.165,89.517,40900.0,1.0,singleton
181,315.0,652.4117,98.213,173300.0,1.0,singleton
182,316.0,372.1361,262.561,80300.0,1.0,singleton
183,317.0,357.2358,101.984,227100.0,2.0,singleton
184,318.0,780.1912,420.676,1206300.0,1.0,singleton
185,319.0,256.2636,342.548,6753000.0,1.0,singleton
186,320.0,635.1298,392.622,143600.0,1.0,singleton
187,321.0,722.5057,306.856,292400.0,1.0,singleton
188,322.0,332.2798,312.048,67500.0,1.0,singleton
189,324.0,1220.3459,497.438,3683600.0,1.0,singleton
190,325.0,389.2295,278.169,17980000.0,1.0,singleton
191,326.0,172.1333,83.315,456800.0,1.0,singleton
192,327.0,192.1386,191.293,247000.0,1.0,singleton
193,328.0,223.0648,433.833,40700.0,1.0,singleton
194,329.0,317.1151,289.313,67100.0,1.0,singleton
195,330.0,680.4813,461.018,633200.0,1.0,singleton
196,331.0,245.0789,194.267,44100.0,1.0,singleton
197,332.0,266.2113,259.842,12200.0,1.0,singleton
198,333.0,216.196,142.137,111200.0,1.0,singleton
199,334.0,325.2488,147.751,163500.0,1.0,singleton
200,336.0,241.0683,99.68,59000.0,1.0,singleton
201,337.0,584.4378,337.427,344100.0,1.0,singleton
202,338.0,234.1337,104.23,322300.0,1.0,singleton
203,339.0,1056.2981,475.833,542000.0,1.0,singleton
204,340.0,286.958,155.646,214800.0,1.0,singleton
205,341.0,175.1483,178.754,129700.0,1.0,fragment
206,342.0,355.2251,276.073,112600.0,1.0,singleton
207,343.0,382.3165,238.288,82700.0,1.0,singleton
208,344.0,263.0562,183.351,37500.0,1.0,singleton
209,345.0,323.1823,158.331,110600.0,1.0,singleton
210,347.0,223.0638,245.417,275700.0,1.0,singleton
211,348.0,332.1496,236.4,501100.0,1.0,singleton
212,349.0,273.9169,371.702,2047800.0,1.0,singleton
213,351.0,243.0843,197.981,291200.0,1.0,singleton
214,352.0,315.1228,235.315,310400.0,1.0,singleton
215,353.0,425.3022,278.111,456700.0,1.0,singleton
216,354.0,205.1436,300.085,346100.0,1.0,singleton
217,355.0,263.2006,277.784,1386700.0,1.0,singleton
218,356.0,217.105,36.367,149000.0,1.0,singleton
219,449.0,832.2411,456.957,55120000.0,1.0,singleton
220,508.0,182.9853,510.117,20850000.0,1.0,singleton
221,510.0,139.9881,505.742,4143300.0,1.0,fragment
222,517.0,186.9813,505.676,2085800.0,1.0,singleton
223,521.0,702.2145,422.121,34408000.0,1.0,precursor
224,526.0,850.2502,455.546,11795000.0,1.0,singleton
225,528.0,163.039,141.146,3245400.0,1.0,fragment
226,532.0,255.9447,505.749,1069500.0,1.0,singleton
227,549.0,554.1764,370.545,7945000.0,1.0,singleton
228,551.0,372.0668,210.381,539800.0,1.0,singleton
229,560.0,702.2143,448.544,2531000.0,1.0,singleton
230,566.0,235.167,176.109,115100.0,1.0,singleton
231,571.0,998.2893,494.949,8949000.0,1.0,singleton
232,576.0,348.9908,210.137,233400.0,1.0,singleton
233,579.0,180.99,510.739,1004700.0,1.0,singleton
234,585.0,350.9878,210.096,156900.0,1.0,singleton
235,591.0,250.1778,181.872,140500.0,1.0,singleton
236,596.0,251.0003,209.802,440000.0,1.0,fragment
237,603.0,244.1908,158.281,332800.0,1.0,precursor
238,613.0,517.3559,413.696,287500.0,1.0,singleton
239,621.0,526.4314,336.256,278700.0,1.0,singleton
240,626.0,358.0511,210.281,300900.0,1.0,singleton
241,630.0,205.1435,158.565,574000.0,1.0,singleton
242,631.0,476.3295,414.141,423600.0,1.0,singleton
243,637.0,371.3157,408.458,282300.0,1.0,singleton
244,640.0,368.4254,346.4,459600.0,1.0,singleton
245,642.0,531.4088,447.942,235200.0,1.0,singleton
246,648.0,336.3106,322.223,348000.0,1.0,singleton
247,650.0,219.0189,30.872,206600.0,1.0,precursor
248,654.0,817.2598,440.227,486400.0,1.0,singleton
249,655.0,155.0029,31.098,361700.0,1.0,singleton
250,663.0,654.3324,356.409,10624000.0,1.0,precursor
251,671.0,190.9876,18.386,314300.0,1.0,precursor
252,693.0,266.1725,158.515,332900.0,1.0,singleton
253,701.0,371.101,399.79,861800.0,1.0,fragment
254,718.0,716.2291,449.238,12661000.0,1.0,singleton
255,726.0,642.2133,432.581,1108600.0,1.0,singleton
256,735.0,637.3057,356.167,1756100.0,1.0,fragment
257,739.0,371.1009,422.85,197000.0,1.0,fragment
258,775.0,758.2226,465.195,74960000.0,1.0,singleton
259,776.0,610.1849,475.464,141780000.0,1.0,singleton
260,783.0,686.2014,498.952,12774000.0,1.0,singleton
261,787.0,125.9864,505.629,13542000.0,1.0,fragment
262,788.0,628.1956,399.661,14910000.0,1.0,precursor
263,791.0,613.1827,475.219,13537000.0,1.0,singleton
264,804.0,328.9154,510.819,2920300.0,1.0,precursor
265,808.0,194.1177,16.098,598300.0,1.0,singleton
266,821.0,302.3057,229.505,1375300.0,1.0,singleton
267,822.0,217.1072,89.267,10849000.0,1.0,precursor
268,832.0,404.8164,513.938,813100.0,1.0,precursor
269,836.0,218.2116,113.572,626100.0,1.0,singleton
270,844.0,251.1618,120.741,259500.0,1.0,singleton
271,845.0,177.1639,176.096,452200.0,1.0,fragment
272,853.0,236.1129,99.774,261600.0,1.0,singleton
273,856.0,612.1636,432.596,23758000.0,1.0,singleton
274,863.0,668.6196,397.015,844000.0,1.0,singleton
275,868.0,559.132,370.352,484300.0,1.0,singleton
276,869.0,363.7896,513.561,417100.0,1.0,fragment
277,881.0,538.1449,412.24,974100.0,1.0,singleton
278,883.0,834.2568,502.936,831500.0,1.0,singleton
279,886.0,640.5879,387.697,518900.0,1.0,singleton
280,891.0,480.1573,334.785,2209400.0,1.0,precursor
281,912.0,482.4054,337.33,252700.0,1.0,singleton
282,914.0,438.3793,337.73,307300.0,1.0,singleton
283,916.0,596.1688,468.283,14009000.0,1.0,singleton
284,928.0,721.507,482.925,1199100.0,1.0,singleton
285,929.0,157.0353,16.058,985700.0,1.0,singleton
286,932.0,723.1433,422.015,264800.0,1.0,singleton
287,938.0,394.353,337.706,208200.0,1.0,singleton
288,941.0,272.2589,208.648,408400.0,1.0,singleton
289,959.0,452.3949,358.154,153800.0,1.0,singleton
290,962.0,324.2171,288.834,276500.0,1.0,singleton
291,993.0,223.0623,399.709,278200.0,1.0,singleton
292,995.0,432.2804,74.063,647700.0,1.0,singleton
293,997.0,335.2194,279.353,155400.0,1.0,singleton
294,1000.0,1074.2912,492.87,1203000.0,1.0,singleton
295,1011.0,371.1012,340.178,975200.0,1.0,fragment
296,1013.0,521.1187,412.198,1072300.0,1.0,singleton
297,1014.0,564.3592,90.026,398900.0,1.0,singleton
298,1025.0,611.1678,399.787,651400.0,1.0,precursor
299,1051.0,223.0639,183.275,373600.0,1.0,singleton
300,1092.0,287.2218,311.647,242400.0,1.0,singleton
301,1096.0,460.2696,227.965,760800.0,1.0,singleton
302,1231.0,1072.3088,453.646,8800000.0,1.0,singleton
303,1508.0,195.0653,141.482,1200000.0,1.0,precursor
304,1626.0,522.1511,450.894,447900.0,1.0,singleton
305,1646.0,207.0176,504.769,236900.0,1.0,singleton
306,1672.0,684.2054,498.944,22574000.0,1.0,singleton
307,1677.0,612.1837,475.85,22931000.0,1.0,singleton
308,1678.0,536.1663,457.12,42900000.0,1.0,singleton
309,1704.0,246.2428,158.114,3489000.0,1.0,singleton
310,1708.0,273.9169,505.9,2063700.0,1.0,singleton
311,1709.0,223.9885,505.368,4405300.0,1.0,singleton
312,1711.0,314.9445,506.011,3733200.0,1.0,singleton
313,1713.0,226.0128,504.845,6147800.0,1.0,precursor
314,1723.0,854.2307,456.706,3873000.0,1.0,singleton
315,1729.0,154.9903,513.105,1448300.0,1.0,singleton
316,1730.0,924.2711,472.327,12794000.0,1.0,singleton
317,1736.0,296.9712,505.495,488900.0,1.0,singleton
318,1737.0,299.9127,512.66,1016500.0,1.0,singleton
319,1749.0,282.9103,507.967,1051200.0,1.0,singleton
320,1756.0,290.2693,198.89,432300.0,1.0,singleton
321,1760.0,663.4546,483.028,1169500.0,1.0,singleton
322,1786.0,318.3007,197.799,276400.0,1.0,singleton
323,1789.0,267.1719,263.99,2156000.0,1.0,singleton
324,1790.0,158.1541,504.321,728100.0,1.0,singleton
325,1793.0,195.1745,175.848,1223000.0,1.0,precursor
326,1800.0,124.0874,504.937,2008500.0,1.0,singleton
327,1815.0,468.39,318.096,422200.0,1.0,singleton
328,1821.0,371.1013,370.248,999600.0,1.0,singleton
329,1823.0,251.1853,95.111,415200.0,1.0,singleton
330,1824.0,399.2508,283.169,2680000.0,1.0,singleton
331,1827.0,327.0782,261.514,802900.0,1.0,singleton
332,1854.0,411.094,293.192,149200.0,1.0,singleton
333,1864.0,211.1694,120.967,1293300.0,1.0,singleton
334,1870.0,568.1921,411.003,1784100.0,1.0,singleton
335,1874.0,790.2506,466.064,6602600.0,1.0,singleton
336,1875.0,894.1871,478.144,713900.0,1.0,singleton
337,1888.0,301.1411,288.535,323700.0,1.0,singleton
338,1901.0,221.1537,255.448,229200.0,1.0,precursor
339,1902.0,267.1568,100.107,75700.0,1.0,singleton
340,1905.0,304.2999,244.898,268700.0,1.0,singleton
341,1923.0,273.1673,95.965,141500.0,1.0,singleton
342,1926.0,1002.2487,466.542,2150600.0,1.0,singleton
343,1964.0,873.1602,457.754,131000.0,1.0,singleton
344,1966.0,300.2018,53.557,341300.0,1.0,singleton
345,1968.0,330.3367,260.4,287700.0,1.0,singleton
346,1986.0,205.0861,289.633,708200.0,1.0,fragment
347,2000.0,304.2484,311.929,367700.0,1.0,singleton
348,2001.0,242.2843,164.433,4006000.0,1.0,singleton
349,2030.0,151.0966,28.224,174600.0,1.0,singleton
