Index,node_1,node_2,matched_peaks,total_peaks,matching_score,rt_gap,mz_gap,status,status_universal,Fragnotation,Adnotation,All_annotations,ion_mode
22,94,243,4.0,25.0,0.16,-0.028,90.0504,neg_frag_edge,frag_edge,,,90.0504,NEG
23,117,155,3.0,16.0,0.19,0.017,43.9898,neg_frag_edge,frag_edge,CO2,,CO2,NEG
24,125,303,5.0,22.0,0.23,1.629,183.908,neg_frag_edge,frag_edge,,,183.908,NEG
25,129,273,4.0,35.0,0.11,0.194,90.0507,neg_frag_edge,frag_edge,,,90.0507,NEG
26,140,117,5.0,28.0,0.18,-1.843,67.9887,neg_frag_edge,frag_edge,,,67.9887,NEG
27,145,155,3.0,17.0,0.18,-1.346,117.0061,neg_frag_edge,frag_edge,,,117.0061,NEG
28,145,117,4.0,21.0,0.19,-1.363,73.0163,neg_frag_edge,frag_edge,,,73.0163,NEG
29,151,460,4.0,30.0,0.13,-8.821,73.0179,neg_frag_edge,frag_edge,,,73.0179,NEG
30,162,213,3.0,31.0,0.1,-2.105,88.9879,neg_frag_edge,frag_edge,,,88.9879,NEG
31,168,492,3.0,26.0,0.12,-4.618,145.9312,neg_frag_edge,frag_edge,,,145.9312,NEG
32,186,306,3.0,21.0,0.14,2.043,107.9938,neg_frag_edge,frag_edge,,,107.9938,NEG
33,194,193,8.0,33.0,0.24,0.0,90.0506,neg_frag_edge,frag_edge,,,90.0506,NEG
34,195,193,7.0,32.0,0.22,-1.406,136.0565,neg_frag_edge,frag_edge,,,136.0565,NEG
35,203,247,3.0,25.0,0.12,8.88,312.1078,neg_frag_edge,frag_edge,,,312.1078,NEG
36,205,515,4.0,25.0,0.16,0.663,88.9879,neg_frag_edge,frag_edge,,,88.9879,NEG
37,207,213,4.0,34.0,0.12,-0.265,43.99,neg_frag_edge,frag_edge,CO2,,CO2,NEG
38,211,515,5.0,22.0,0.23,0.639,43.9899,neg_frag_edge,frag_edge,CO2,,CO2,NEG
39,214,375,5.0,26.0,0.19,0.107,43.9901,neg_frag_edge,frag_edge,CO2,,CO2,NEG
40,221,10,3.0,20.0,0.15,2.422,67.9884,neg_frag_edge,frag_edge,,,67.9884,NEG
41,231,10,3.0,19.0,0.16,8.045,135.9759,neg_frag_edge,frag_edge,,,135.9759,NEG
42,264,492,3.0,24.0,0.12,-2.719,67.9881,neg_frag_edge,frag_edge,,,67.9881,NEG
43,270,10,3.0,20.0,0.15,3.461,129.9591,neg_frag_edge,frag_edge,,,129.9591,NEG
44,300,298,3.0,19.0,0.16,-0.462,372.2877,neg_frag_edge,frag_edge,,,372.2877,NEG
45,303,338,5.0,17.0,0.29,-0.431,12.0,neg_frag_edge,frag_edge,,,12.0,NEG
46,307,38,3.0,28.0,0.11,-0.006,89.996,neg_frag_edge,frag_edge,,,89.996,NEG
47,307,377,3.0,25.0,0.12,0.073,89.996,neg_frag_edge,frag_edge,,,89.996,NEG
48,307,311,4.0,23.0,0.17,0.517,111.9781,neg_frag_edge,frag_edge,,,111.9781,NEG
49,307,303,5.0,20.0,0.25,-0.032,167.9141,neg_frag_edge,frag_edge,,,167.9141,NEG
50,322,301,4.0,28.0,0.14,-3.739,408.283,neg_frag_edge,frag_edge,,,408.283,NEG
51,324,315,3.0,26.0,0.12,-0.902,189.9213,neg_frag_edge,frag_edge,,,189.9213,NEG
52,324,7,4.0,16.0,0.25,-0.019,145.9312,neg_frag_edge,frag_edge,,,145.9312,NEG
53,326,302,3.0,20.0,0.15,-0.032,147.9319,neg_frag_edge,frag_edge,,,147.9319,NEG
54,330,302,3.0,16.0,0.19,-0.506,67.9881,neg_frag_edge,frag_edge,,,67.9881,NEG
55,346,364,4.0,29.0,0.14,-1.8,184.1469,neg_frag_edge,frag_edge,,,184.1469,NEG
56,348,23,4.0,40.0,0.1,-0.578,111.9782,neg_frag_edge,frag_edge,,,111.9782,NEG
57,348,8,8.0,40.0,0.2,-0.586,67.988,neg_frag_edge,frag_edge,,,67.988,NEG
58,354,393,4.0,21.0,0.19,8.749,371.2803,neg_frag_edge,frag_edge,,,371.2803,NEG
59,360,199,7.0,29.0,0.24,-1.195,145.9307,neg_frag_edge,frag_edge,,,145.9307,NEG
60,361,311,4.0,19.0,0.21,0.579,127.952,neg_frag_edge,frag_edge,,,127.952,NEG
61,361,303,5.0,18.0,0.28,0.03,183.888,neg_frag_edge,frag_edge,,,183.888,NEG
62,362,302,3.0,25.0,0.12,5.371,145.9313,neg_frag_edge,frag_edge,,,145.9313,NEG
63,367,369,3.0,22.0,0.14,-7.629,408.2852,neg_frag_edge,frag_edge,,,408.2852,NEG
64,373,18,5.0,33.0,0.15,0.811,135.9024,neg_frag_edge,frag_edge,,,135.9024,NEG
65,373,311,4.0,28.0,0.14,2.106,127.9721,neg_frag_edge,frag_edge,,,127.9721,NEG
66,373,338,5.0,20.0,0.25,1.126,195.9081,neg_frag_edge,frag_edge,,,195.9081,NEG
67,373,303,6.0,24.0,0.25,1.557,183.9081,neg_frag_edge,frag_edge,,,183.9081,NEG
68,379,237,6.0,28.0,0.21,0.145,107.9938,neg_frag_edge,frag_edge,,,107.9938,NEG
69,387,381,3.0,27.0,0.11,8.182,0.0325,neg_frag_edge,frag_edge,,,0.0325,NEG
70,401,243,4.0,27.0,0.15,8.671,16.0315,neg_frag_edge,frag_edge,,,16.0315,NEG
71,404,32,3.0,27.0,0.11,-0.439,46.0062,neg_frag_edge,frag_edge,HCOOH,,HCOOH,NEG
72,417,306,5.0,20.0,0.25,-0.073,378.1477,neg_frag_edge,frag_edge,,,378.1477,NEG
73,419,306,6.0,22.0,0.27,-0.073,67.9871,neg_frag_edge,frag_edge,,,67.9871,NEG
74,455,200,3.0,17.0,0.18,7.127,67.9881,neg_frag_edge,frag_edge,,,67.9881,NEG
75,477,498,4.0,37.0,0.11,0.118,464.262,neg_frag_edge,frag_edge,,,464.262,NEG
76,477,481,4.0,29.0,0.14,0.0,496.288,neg_frag_edge,frag_edge,,,496.288,NEG
77,477,476,9.0,38.0,0.24,0.118,402.2622,neg_frag_edge,frag_edge,,,402.2622,NEG
78,477,491,6.0,34.0,0.18,9.623,434.2871,neg_frag_edge,frag_edge,,,434.2871,NEG
79,480,193,6.0,41.0,0.15,0.011,90.0509,neg_frag_edge,frag_edge,,,90.0509,NEG
80,482,498,5.0,33.0,0.15,3.269,486.2435,neg_frag_edge,frag_edge,,,486.2435,NEG
81,482,476,10.0,32.0,0.31,3.269,424.2437,neg_frag_edge,frag_edge,,,424.2437,NEG
82,482,481,3.0,25.0,0.12,3.151,518.2695,neg_frag_edge,frag_edge,,,518.2695,NEG
83,485,193,4.0,32.0,0.12,-0.068,46.0064,neg_frag_edge,frag_edge,HCOOH,,HCOOH,NEG
84,491,481,3.0,25.0,0.12,-9.623,62.0009,neg_frag_edge,frag_edge,,,62.0009,NEG
85,493,481,3.0,26.0,0.12,5.125,162.0143,neg_frag_edge,frag_edge,,,162.0143,NEG
86,493,498,4.0,34.0,0.12,5.243,129.9883,neg_frag_edge,frag_edge,,,129.9883,NEG
87,493,476,9.0,33.0,0.27,5.243,67.9885,neg_frag_edge,frag_edge,,,67.9885,NEG
88,498,481,5.0,27.0,0.19,-0.118,32.026,neg_frag_edge,frag_edge,CH3OH,,CH3OH,NEG
89,502,478,6.0,34.0,0.18,0.084,67.9873,neg_frag_edge,frag_edge,,,67.9873,NEG
90,536,10,3.0,27.0,0.11,-2.334,145.9312,neg_frag_edge,frag_edge,,,145.9312,NEG
91,1563,40,0.0,0.0,0.0,0.0,-1.0077,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
92,1563,37,0.0,0.0,0.0,0.0,66.9795,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
93,1564,211,0.0,0.0,0.0,0.0,44.9971,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
94,1564,92,0.0,0.0,0.0,0.0,190.929,neg_add_edge,add_edge,,[2M-H+HCOOH]-,[2M-H+HCOOH]-,NEG
95,1565,221,0.0,0.0,0.0,0.0,-1.0078,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
96,1565,231,0.0,0.0,0.0,0.0,66.9797,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
97,1566,10,0.0,0.0,0.0,0.0,44.9974,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
98,1566,429,0.0,0.0,0.0,0.0,34.9685,neg_add_edge,add_edge,,[M+Cl]-,[M+Cl]-,NEG
99,1566,270,0.0,0.0,0.0,0.0,174.9565,neg_add_edge,add_edge,,[2M-H+HCOOH]-,[2M-H+HCOOH]-,NEG
100,1567,303,0.0,0.0,0.0,0.0,-1.0086,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
101,1567,307,0.0,0.0,0.0,0.0,166.9055,neg_add_edge,add_edge,,[2M-2H+Na]-,[2M-2H+Na]-,NEG
102,1567,39,0.0,0.0,0.0,0.0,182.8793,neg_add_edge,add_edge,,[2M-2H+K]-,[2M-2H+K]-,NEG
103,1567,361,0.0,0.0,0.0,0.0,182.8794,neg_add_edge,add_edge,,[2M-2H+K]-,[2M-2H+K]-,NEG
104,1568,7,0.0,0.0,0.0,0.0,44.9973,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
105,1568,324,0.0,0.0,0.0,0.0,190.9285,neg_add_edge,add_edge,,[2M-H+HCOOH]-,[2M-H+HCOOH]-,NEG
106,1569,11,0.0,0.0,0.0,0.0,20.9749,neg_add_edge,add_edge,,[M-2H+Na]-,[M-2H+Na]-,NEG
107,1569,362,0.0,0.0,0.0,0.0,36.9472,neg_add_edge,add_edge,,[M-2H+K]-,[M-2H+K]-,NEG
108,1570,302,0.0,0.0,0.0,0.0,-1.0081,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
109,1570,330,0.0,0.0,0.0,0.0,66.98,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
110,1571,46,0.0,0.0,0.0,0.0,-1.0078,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
111,1571,69,0.0,0.0,0.0,0.0,66.9796,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
112,1559,398,0.0,0.0,0.0,0.0,44.9979,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
113,1559,298,0.0,0.0,0.0,0.0,-1.0078,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
114,1559,309,0.0,0.0,0.0,0.0,66.9796,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
115,1559,300,0.0,0.0,0.0,0.0,371.2799,neg_add_edge,add_edge,,[2M-H]-,[2M-H]-,NEG
116,1559,304,0.0,0.0,0.0,0.0,393.2615,neg_add_edge,add_edge,,[2M-2H+Na]-,[2M-2H+Na]-,NEG
117,1560,295,0.0,0.0,0.0,0.0,-1.0078,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
118,1560,327,0.0,0.0,0.0,0.0,34.9692,neg_add_edge,add_edge,,[M+Cl]-,[M+Cl]-,NEG
119,1560,317,0.0,0.0,0.0,0.0,66.9797,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
120,1560,296,0.0,0.0,0.0,0.0,385.2954,neg_add_edge,add_edge,,[2M-H]-,[2M-H]-,NEG
121,1560,301,0.0,0.0,0.0,0.0,407.2771,neg_add_edge,add_edge,,[2M-2H+Na]-,[2M-2H+Na]-,NEG
122,1572,16,0.0,0.0,0.0,0.0,44.9976,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
123,1572,386,0.0,0.0,0.0,0.0,44.9974,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
124,1572,503,0.0,0.0,0.0,0.0,44.9966,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
125,1572,518,0.0,0.0,0.0,0.0,44.9987,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
126,1572,196,0.0,0.0,0.0,0.0,-1.0075,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
127,1573,36,0.0,0.0,0.0,0.0,44.9984,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
128,1573,222,0.0,0.0,0.0,0.0,44.9982,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
129,1573,62,0.0,0.0,0.0,0.0,-1.0085,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
130,1573,247,0.0,0.0,0.0,0.0,-1.0084,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
131,1574,312,0.0,0.0,0.0,0.0,130.4329,neg_add_edge,add_edge,,[2M-H+HCOOH]-,[2M-H+HCOOH]-,NEG
132,1574,5,0.0,0.0,0.0,0.0,120.4039,neg_add_edge,add_edge,,[2M+Cl]-,[2M+Cl]-,NEG
133,1575,338,0.0,0.0,0.0,0.0,34.9686,neg_add_edge,add_edge,,[M+Cl]-,[M+Cl]-,NEG
134,1575,125,0.0,0.0,0.0,0.0,230.8766,neg_add_edge,add_edge,,[3M+Cl]-,[3M+Cl]-,NEG
135,1575,373,0.0,0.0,0.0,0.0,230.8767,neg_add_edge,add_edge,,[3M+Cl]-,[3M+Cl]-,NEG
136,1561,476,0.0,0.0,0.0,0.0,-1.0081,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
137,1561,493,0.0,0.0,0.0,0.0,66.9804,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
138,1561,477,0.0,0.0,0.0,0.0,401.2541,neg_add_edge,add_edge,,[2M-H]-,[2M-H]-,NEG
139,1561,482,0.0,0.0,0.0,0.0,423.2356,neg_add_edge,add_edge,,[2M-2H+Na]-,[2M-2H+Na]-,NEG
140,1576,311,0.0,0.0,0.0,0.0,99.9251,neg_add_edge,add_edge,,[2M-H]-,[2M-H]-,NEG
141,1576,38,0.0,0.0,0.0,0.0,121.9072,neg_add_edge,add_edge,,[2M-2H+Na]-,[2M-2H+Na]-,NEG
142,1576,377,0.0,0.0,0.0,0.0,121.9072,neg_add_edge,add_edge,,[2M-2H+Na]-,[2M-2H+Na]-,NEG
143,1577,306,0.0,0.0,0.0,0.0,-1.0077,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
144,1577,419,0.0,0.0,0.0,0.0,66.9794,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
145,1577,417,0.0,0.0,0.0,0.0,377.14,neg_add_edge,add_edge,,[2M-2H+Na]-,[2M-2H+Na]-,NEG
146,1578,19,0.0,0.0,0.0,0.0,44.9973,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
147,1578,508,0.0,0.0,0.0,0.0,44.9982,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
148,1578,318,0.0,0.0,0.0,0.0,-1.0079,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
149,1579,142,0.0,0.0,0.0,0.0,66.9792,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
150,1579,120,0.0,0.0,0.0,0.0,166.9054,neg_add_edge,add_edge,,[2M-2H+Na]-,[2M-2H+Na]-,NEG
151,1579,137,0.0,0.0,0.0,0.0,182.8796,neg_add_edge,add_edge,,[2M-2H+K]-,[2M-2H+K]-,NEG
152,1580,128,0.0,0.0,0.0,0.0,351.0684,neg_add_edge,add_edge,,[2M-H+HCOOH]-,[2M-H+HCOOH]-,NEG
153,1580,97,0.0,0.0,0.0,0.0,305.0628,neg_add_edge,add_edge,,[2M-H]-,[2M-H]-,NEG
154,1580,129,0.0,0.0,0.0,0.0,305.0626,neg_add_edge,add_edge,,[2M-H]-,[2M-H]-,NEG
155,1581,195,0.0,0.0,0.0,0.0,387.0878,neg_add_edge,add_edge,,[2M-H+HCOOH]-,[2M-H+HCOOH]-,NEG
156,1581,194,0.0,0.0,0.0,0.0,341.0819,neg_add_edge,add_edge,,[2M-H]-,[2M-H]-,NEG
157,1581,480,0.0,0.0,0.0,0.0,341.0822,neg_add_edge,add_edge,,[2M-H]-,[2M-H]-,NEG
158,1582,319,0.0,0.0,0.0,0.0,44.9978,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
159,1582,308,0.0,0.0,0.0,0.0,34.9688,neg_add_edge,add_edge,,[M+Cl]-,[M+Cl]-,NEG
160,1583,8,0.0,0.0,0.0,0.0,-1.0082,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
161,1583,20,0.0,0.0,0.0,0.0,66.9797,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
162,1583,348,0.0,0.0,0.0,0.0,66.9798,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
163,1584,267,0.0,0.0,0.0,0.0,44.998,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
164,1584,49,0.0,0.0,0.0,0.0,-1.0081,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
165,1585,478,0.0,0.0,0.0,0.0,-1.0077,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
166,1585,502,0.0,0.0,0.0,0.0,66.9796,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
167,1586,57,0.0,0.0,0.0,0.0,34.9689,neg_add_edge,add_edge,,[M+Cl]-,[M+Cl]-,NEG
168,1586,50,0.0,0.0,0.0,0.0,36.948,neg_add_edge,add_edge,,[M-2H+K]-,[M-2H+K]-,NEG
169,1562,117,0.0,0.0,0.0,0.0,-1.0085,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
170,1562,140,0.0,0.0,0.0,0.0,66.9802,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
171,1587,404,0.0,0.0,0.0,0.0,44.998,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
172,1587,32,0.0,0.0,0.0,0.0,-1.0082,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
173,1588,434,0.0,0.0,0.0,0.0,44.9982,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
174,1588,403,0.0,0.0,0.0,0.0,-1.0083,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
175,1589,84,0.0,0.0,0.0,0.0,44.9978,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
176,1589,206,0.0,0.0,0.0,0.0,34.9688,neg_add_edge,add_edge,,[M+Cl]-,[M+Cl]-,NEG
177,1590,492,0.0,0.0,0.0,0.0,-1.0081,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
178,1590,264,0.0,0.0,0.0,0.0,66.98,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
179,1591,199,0.0,0.0,0.0,0.0,-1.0078,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
180,1591,233,0.0,0.0,0.0,0.0,66.9797,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
181,1592,9,0.0,0.0,0.0,0.0,44.9977,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
182,1592,15,0.0,0.0,0.0,0.0,-1.0077,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
183,1593,521,0.0,0.0,0.0,0.0,44.9981,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
184,1593,29,0.0,0.0,0.0,0.0,-1.0082,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
185,1594,485,0.0,0.0,0.0,0.0,44.9981,neg_add_edge,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-,NEG
186,1594,193,0.0,0.0,0.0,0.0,-1.0083,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
187,1595,200,0.0,0.0,0.0,0.0,-1.0082,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
188,1595,455,0.0,0.0,0.0,0.0,66.9799,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
189,1596,207,0.0,0.0,0.0,0.0,-1.0083,neg_add_edge,add_edge,,[M-H]-,[M-H]-,NEG
190,1596,133,0.0,0.0,0.0,0.0,66.9801,neg_add_edge,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-,NEG
191,0,0,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
193,2,2,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
194,3,3,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
195,6,6,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
196,12,12,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
198,14,14,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
199,17,17,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
200,21,21,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
201,25,25,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
202,26,26,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
203,28,28,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
204,30,30,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
205,33,33,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
206,34,34,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
207,35,35,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
209,42,42,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
210,43,43,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
211,44,44,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
212,45,45,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
213,47,47,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
214,48,48,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
216,52,52,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
217,53,53,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
219,55,55,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
220,56,56,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
221,58,58,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
222,59,59,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
223,60,60,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
224,61,61,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
225,63,63,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
226,64,64,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
227,65,65,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
228,66,66,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
229,67,67,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
231,70,70,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
232,71,71,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
233,72,72,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
234,73,73,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
236,76,76,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
237,77,77,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
238,78,78,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
239,79,79,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
240,80,80,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
241,81,81,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
242,82,82,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
