Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
17,414.1767,211.637,504500.0,-1.0,17.0,0,neg_singleton,singleton,0,,NEG,41,-1,0.0,17223268.11,0.0,0.0,0.0,0.0
18,192.9279,505.542,440600.0,1.0,18.0,0,neg_fragment,fragment,0,,NEG,43,1,4804602.72,4800151.233,4594236.654,4737537.914,0.0,4312828.164
19,789.1446,457.418,542200.0,-1.0,19.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,46,50,0.0,6813728.029,0.0,7875055.171,1543185.955,0.0
20,299.919,505.198,163600.0,-1.0,20.0,1,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,47,1,3327480.416,3807884.002,3435357.2860000003,3289658.228,0.0,0.0
21,206.972,510.907,414000.0,1.0,21.0,0,neg_singleton,singleton,0,,NEG,49,-1,14515560.44,15933704.64,16256157.33,15815449.03,17021375.5,16027371.55
22,145.9296,512.903,130800.0,1.0,22.0,0,neg_fragment,fragment,0,,NEG,50,18,15296521.4,16406919.62,17994698.71,17197762.86,18511570.08,16422085.7
23,187.9409,505.597,471100.0,-1.0,23.0,0,neg_fragment,fragment,0,,NEG,51,1,6995345.406,8125076.061000001,7749184.647999999,8040894.663,7843813.736,8017046.976
24,187.9278,510.262,889500.0,-1.0,24.0,0,neg_precursor,precursor,0,,NEG,53,99,15754537.67,14556180.66,17042775.67,16499260.88,15455094.33,16701189.35
25,182.9019,509.951,383100.0,1.0,25.0,0,neg_singleton,singleton,0,,NEG,59,-1,4895194.868,5323029.455,5760751.708,6124598.051,5994365.387999999,5927507.246
26,369.1917,211.637,190000.0,-1.0,26.0,0,neg_singleton,singleton,0,,NEG,60,-1,0.0,5158639.717,0.0,0.0,0.0,0.0
27,352.8534,512.792,247500.0,-1.0,27.0,0,neg_precursor,precursor,0,,NEG,63,18,10505671.39,11026854.42,10906005.22,10834724.12,10636032.5,10434204.54
28,248.9599,13.921,439100.0,1.0,28.0,0,neg_singleton,singleton,0,,NEG,68,-1,2822250.055,1680118.904,2553849.157,1502714.314,7264463.291,1527446.332
29,239.9024,515.825,172000.0,1.0,29.0,0,neg_adduct,adduct,0,[M-H]-,NEG,69,51,0.0,9814719.021,10439483.29,10372402.78,0.0,10357517.03
30,316.9477,13.891,756400.0,-1.0,30.0,0,neg_singleton,singleton,0,,NEG,70,-1,2424957.631,1245348.555,1853637.789,1118111.029,6569902.812000001,1105467.104
31,143.938,510.509,339100.0,1.0,31.0,0,neg_fragment,fragment,0,,NEG,71,99,7943839.655,8204516.172999999,9632756.416,8807667.115,0.0,8748517.181
32,239.9024,533.667,137300.0,-1.0,32.0,0,neg_adduct,adduct,0,[M-H]-,NEG,73,66,6889150.687000001,7261337.005,6795429.362000001,7504447.081,6774221.612000001,5327435.062
33,413.1816,164.306,32000.0,-1.0,33.0,0,neg_singleton,singleton,0,,NEG,75,-1,0.0,2628795.821,0.0,0.0,0.0,0.0
34,369.1917,122.475,95800.0,-1.0,34.0,0,neg_singleton,singleton,0,,NEG,77,-1,0.0,3114641.03,0.0,0.0,0.0,0.0
35,184.9289,452.287,649000.0,-1.0,35.0,0,neg_singleton,singleton,0,,NEG,78,-1,0.0,3468910.6560000004,11358729.1,0.0,0.0,4826511.788
36,567.0881,457.874,155800.0,-1.0,36.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,80,22,0.0,2884255.417,2241865.082,3915002.46,0.0,2092518.393
37,394.8904,13.873,208200.0,-1.0,37.0,0,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,81,58,1676781.345,1040356.271,1062671.148,0.0,0.0,723763.4240000001
38,222.8403,504.77,68100.0,-1.0,38.0,1,neg_adduct,adduct,0,[2M-2H+Na]-,NEG,82,1,996991.6045,1352970.769,1402110.0669999998,0.0,0.0,0.0
39,328.8101,504.823,570700.0,1.0,39.0,1,neg_adduct,adduct,0,[2M-2H+K]-,NEG,83,1,1427369.556,2796214.691,3060784.691,0.0,0.0,0.0
40,326.9032,14.074,192200.0,-1.0,40.0,0,neg_adduct,adduct,0,[M-H]-,NEG,84,58,1834936.393,1512013.444,1480962.231,0.0,0.0,981515.2639
41,893.1561,435.599,426500.0,-1.0,41.0,0,neg_adduct,adduct,0,[M-H]-,NEG,85,101,5003127.549,2677696.1980000003,5443064.34,4084721.731,0.0,1890719.941
42,430.1717,164.306,143800.0,-1.0,42.0,0,neg_singleton,singleton,0,,NEG,86,-1,0.0,2220614.741,0.0,0.0,0.0,0.0
43,293.1767,205.107,475100.0,-1.0,43.0,0,neg_singleton,singleton,0,,NEG,88,-1,975488.2555,3520210.4960000003,1062802.072,145861.9035,0.0,808092.2124
44,355.1757,191.645,194800.0,-1.0,44.0,0,neg_singleton,singleton,0,,NEG,89,-1,0.0,2001599.254,0.0,0.0,0.0,0.0
45,239.0589,455.328,123100.0,-1.0,45.0,0,neg_singleton,singleton,0,,NEG,91,-1,0.0,2663090.812,0.0,0.0,0.0,0.0
46,384.935,13.895,532300.0,-1.0,46.0,0,neg_adduct,adduct,0,[M-H]-,NEG,92,74,1198268.816,559251.0744,928728.9239,475606.2096,4150871.923,442464.6843
47,142.9278,505.003,731100.0,1.0,47.0,0,neg_singleton,singleton,0,,NEG,93,-1,2045350.203,2419293.832,2429605.71,1513087.295,1771482.102,1514135.989
48,743.1395,484.47,240800.0,-1.0,48.0,0,neg_singleton,singleton,0,,NEG,94,-1,3080594.769,2032641.731,1604778.049,2874533.204,1589227.575,1615086.851
49,239.9025,4.147,107300.0,-1.0,49.0,0,neg_adduct,adduct,0,[M-H]-,NEG,95,82,4998780.808999999,3876803.556,0.0,3666570.433,3607906.66,3829984.057
50,173.9253,208.988,242500.0,1.0,50.0,0,neg_adduct,adduct,0,[M-2H+K]-,NEG,96,81,2573674.342,3577987.913,0.0,0.0,0.0,0.0
51,291.1604,213.539,70200.0,-1.0,51.0,0,neg_adduct,adduct,0,[2M-2H+Na]-,NEG,97,3,0.0,2555142.801,0.0,0.0,0.0,0.0
52,265.148,211.644,155800.0,-1.0,52.0,0,neg_singleton,singleton,0,,NEG,98,-1,592847.4187,4126176.891,0.0,0.0,0.0,0.0
53,160.9171,504.354,328600.0,-1.0,53.0,0,neg_singleton,singleton,0,,NEG,99,-1,1662958.175,1993864.031,1800146.885,1586460.41,2168374.5840000003,1699037.671
54,258.9158,518.98,110200.0,-1.0,54.0,0,neg_adduct,adduct,0,[2M-H]-,NEG,100,122,0.0,4563719.572,0.0,0.0,0.0,0.0
55,244.8482,504.285,321300.0,-1.0,55.0,0,neg_singleton,singleton,0,,NEG,101,-1,1265433.72,1181964.74,1466177.2219999998,1366579.404,1457133.434,1500567.802
56,378.918,13.89,155700.0,-1.0,56.0,0,neg_singleton,singleton,0,,NEG,103,-1,1010060.401,806518.0965,1109234.992,0.0,0.0,1130952.579
57,171.9462,211.662,110500.0,1.0,57.0,0,neg_adduct,adduct,0,[M+Cl]-,NEG,105,81,0.0,3324865.026,0.0,0.0,0.0,0.0
58,194.9053,216.179,154100.0,-1.0,58.0,0,neg_singleton,singleton,0,,NEG,107,-1,836445.6027,3001151.666,0.0,0.0,0.0,0.0
59,184.8629,504.339,467400.0,1.0,59.0,0,neg_singleton,singleton,0,,NEG,113,-1,918458.4251,829783.4554,951024.9136,991800.7423,0.0,0.0
60,151.039,6.59,326100.0,-1.0,60.0,0,neg_singleton,singleton,0,,NEG,114,-1,8809923.218,2915998.253,0.0,0.0,818107.5119,708252.0703
61,186.1125,75.61,78400.0,-1.0,61.0,0,neg_singleton,singleton,0,,NEG,116,-1,1020061.268,1078648.038,1502257.0269999998,724778.1218,808408.5243,594471.5547
62,521.0812,448.137,108900.0,-1.0,62.0,0,neg_adduct,adduct,0,[M-H]-,NEG,117,22,0.0,1897552.147,1897308.976,3096238.539,0.0,0.0
63,228.9938,500.033,142500.0,-1.0,63.0,0,neg_singleton,singleton,0,,NEG,119,-1,0.0,2584467.844,0.0,0.0,1462220.6430000002,2829347.0160000003
64,239.0591,502.062,101600.0,-1.0,64.0,0,neg_singleton,singleton,0,,NEG,120,-1,0.0,1848944.65,0.0,0.0,0.0,0.0
65,134.864,15.72,563500.0,1.0,65.0,0,neg_singleton,singleton,0,,NEG,121,-1,0.0,1669528.1619999998,0.0,1404425.0880000002,1191779.371,2384599.8340000003
66,132.8665,15.528,246300.0,1.0,66.0,0,neg_singleton,singleton,0,,NEG,122,-1,0.0,1641685.5990000002,1404790.115,0.0,1207068.5259999998,2326193.603
67,180.9725,3.988,114700.0,1.0,67.0,0,neg_singleton,singleton,0,,NEG,123,-1,1768954.397,2621403.222,0.0,0.0,0.0,3007409.044
68,1025.1626,476.545,335300.0,-1.0,68.0,0,neg_adduct,adduct,0,[M-H]-,NEG,124,102,1919743.535,1162008.607,0.0,1443545.737,679469.5146,843952.6826
69,452.9224,13.904,402500.0,-1.0,69.0,0,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,127,74,775772.4756,292373.4029,0.0,243836.537,3046054.716,220829.7949
70,243.0429,206.291,282100.0,1.0,70.0,0,neg_singleton,singleton,0,,NEG,132,-1,0.0,1791870.707,0.0,0.0,0.0,0.0
71,162.8379,15.51,53200.0,-1.0,71.0,0,neg_singleton,singleton,0,,NEG,133,-1,3781620.177,451475.4148,0.0,165570.7103,0.0,284733.088
72,160.8409,15.602,158900.0,-1.0,72.0,0,neg_singleton,singleton,0,,NEG,134,-1,3973448.231,454500.6347,0.0,198717.2803,0.0,291379.6728
73,146.9599,7.064,170500.0,1.0,73.0,0,neg_singleton,singleton,0,,NEG,135,-1,0.0,2057252.375,0.0,0.0,0.0,1855906.526
74,815.1791,457.848,167500.0,-1.0,74.0,0,neg_adduct,adduct,0,[M-H]-,NEG,136,103,0.0,1180582.654,862284.6665,1806060.644,0.0,0.0
75,313.0791,501.754,616500.0,1.0,75.0,0,neg_precursor,precursor,0,,NEG,138,1,0.0,1340280.082,0.0,494844.3904,0.0,690164.8506
76,544.0387,369.853,74000.0,-1.0,76.0,0,neg_singleton,singleton,0,,NEG,139,-1,0.0,813272.7157,593912.3648,0.0,0.0,0.0
77,145.9296,3.741,32100.0,1.0,77.0,0,neg_singleton,singleton,0,,NEG,141,-1,2288602.223,1608871.858,1688911.273,1643201.971,0.0,0.0
78,231.9312,4.323,33300.0,-1.0,78.0,0,neg_singleton,singleton,0,,NEG,143,-1,2558765.314,1693872.227,0.0,0.0,0.0,0.0
79,521.083,402.739,100600.0,-1.0,79.0,0,neg_singleton,singleton,0,,NEG,144,-1,0.0,548233.5017,0.0,1680897.747,509166.8162,763801.6437
80,223.0277,455.115,66800.0,1.0,80.0,0,neg_singleton,singleton,0,,NEG,145,-1,0.0,953577.8859,0.0,0.0,0.0,0.0
81,217.8093,15.338,60000.0,1.0,81.0,0,neg_singleton,singleton,0,,NEG,146,-1,0.0,354428.3565,0.0,196264.2367,0.0,1018988.561
82,817.1593,476.564,160900.0,-1.0,82.0,0,neg_singleton,singleton,0,,NEG,147,-1,1498838.98,895378.6426,653097.4918,1260364.321,0.0,677707.8057
83,239.0589,440.199,80200.0,-1.0,83.0,0,neg_singleton,singleton,0,,NEG,148,-1,0.0,702384.2729999999,3271931.1980000003,682285.7963,0.0,0.0
84,215.868,15.57,171100.0,1.0,84.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,150,68,2389478.961,300550.967,0.0,0.0,0.0,397693.7563
85,191.9453,16.481,170800.0,1.0,85.0,0,neg_singleton,singleton,0,,NEG,151,-1,526480.8714,575561.3239,571604.8044,545513.9943,0.0,679117.5487
86,351.183,209.258,240800.0,-1.0,86.0,0,neg_adduct,adduct,0,[M-H]-,NEG,152,3,0.0,851488.4119,0.0,0.0,0.0,0.0
87,192.9973,208.255,104400.0,1.0,87.0,0,neg_singleton,singleton,0,,NEG,153,-1,0.0,980972.6232,0.0,0.0,0.0,0.0
88,803.1961,439.993,240200.0,-1.0,88.0,0,neg_singleton,singleton,0,,NEG,154,-1,0.0,444683.7489,1575030.759,530599.2129,0.0,0.0
89,353.1981,202.436,250800.0,-1.0,89.0,0,neg_singleton,singleton,0,,NEG,155,-1,0.0,621219.4971,0.0,0.0,0.0,0.0
90,671.1,420.672,229800.0,-1.0,90.0,0,neg_singleton,singleton,0,,NEG,156,-1,0.0,670064.662,1654067.3469999998,913260.3607,0.0,0.0
91,697.1454,392.945,180400.0,-1.0,91.0,0,neg_singleton,singleton,0,,NEG,157,-1,0.0,389492.471,505002.2533,538477.7124,0.0,0.0
92,336.8594,1.751,107700.0,-1.0,92.0,1,neg_adduct,adduct,0,[2M-H+HCOOH]-,NEG,158,30,1063529.572,916807.1339,0.0,568847.164,0.0,0.0
93,165.04,501.754,75100.0,-1.0,93.0,0,neg_singleton,singleton,0,,NEG,159,-1,433977.6685,661067.0232,0.0,363403.6031,0.0,399228.3769
94,535.1351,400.717,165600.0,-1.0,94.0,0,neg_precursor,precursor,0,,NEG,161,70,0.0,362593.4156,788295.1773,759471.4920000001,0.0,0.0
95,230.9558,532.769,45300.0,-1.0,95.0,0,neg_singleton,singleton,0,,NEG,162,-1,0.0,958216.9044,0.0,0.0,0.0,0.0
96,381.174,381.466,160200.0,-1.0,96.0,0,neg_singleton,singleton,0,,NEG,164,-1,0.0,496828.4424,512175.0770000001,2187859.418,0.0,0.0
97,611.1334,392.702,226100.0,-1.0,97.0,1,neg_adduct,adduct,0,[2M-H]-,NEG,165,21,0.0,231296.255,0.0,926820.274,0.0,0.0
98,244.961,20.394,236400.0,-1.0,98.0,0,neg_singleton,singleton,0,,NEG,168,-1,75530.68234,155047.6986,0.0,0.0,0.0,0.0
99,951.2352,460.193,696200.0,-1.0,99.0,0,neg_singleton,singleton,0,,NEG,169,-1,1634888.898,354865.4399,1560428.667,1659391.322,3393827.514,702747.4065
100,126.9036,16.918,1006300.0,1.0,100.0,0,neg_singleton,singleton,0,,NEG,170,-1,3724586.509,168957.6686,274774.6481,215354.7573,0.0,0.0
101,224.803,16.551,199800.0,1.0,101.0,0,neg_singleton,singleton,0,,NEG,171,-1,3142916.905,156397.4846,198335.5294,135361.3651,0.0,0.0
102,195.0658,217.514,10192000.0,1.0,102.0,0,neg_singleton,singleton,0,,NEG,173,-1,896430.9083,412779.2129,0.0,0.0,0.0,0.0
103,1025.2547,494.407,327200.0,-1.0,103.0,0,neg_singleton,singleton,0,,NEG,174,-1,196075.3232,159418.2911,0.0,224506.7166,0.0,106110.7409
104,250.1446,294.442,165800.0,-1.0,104.0,0,neg_singleton,singleton,0,,NEG,175,-1,163754.3958,200608.1503,132274.5558,208536.7318,515643.8995,338483.696
105,226.8007,16.549,129100.0,1.0,105.0,0,neg_singleton,singleton,0,,NEG,176,-1,2272926.558,101431.0447,133752.1309,107170.809,0.0,0.0
106,343.0829,214.845,277400.0,-1.0,106.0,0,neg_singleton,singleton,0,,NEG,178,-1,0.0,243156.4302,0.0,0.0,0.0,0.0
107,277.9363,19.778,92700.0,-1.0,107.0,0,neg_singleton,singleton,0,,NEG,179,-1,0.0,63245.29951,0.0,0.0,0.0,0.0
108,435.0822,275.707,216900.0,-1.0,108.0,0,neg_singleton,singleton,0,,NEG,180,-1,205747.4597,115687.2187,84350.35621,135835.3574,0.0,131658.3989
109,243.0426,498.11,85700.0,1.0,109.0,0,neg_singleton,singleton,0,,NEG,181,-1,0.0,340619.9575,0.0,0.0,0.0,0.0
110,285.2073,246.432,104200.0,-1.0,110.0,0,neg_adduct,adduct,0,[M-H]-,NEG,182,104,0.0,133561.2483,128865.8501,132383.755,0.0,300051.0988
111,381.1951,406.831,235100.0,1.0,111.0,0,neg_singleton,singleton,0,,NEG,183,-1,0.0,90456.0999,97422.91433,104440.4272,1796249.7219999998,0.0
112,441.1922,259.525,3111000.0,-1.0,112.0,0,neg_singleton,singleton,0,,NEG,184,-1,162075.6562,100231.1574,98152.4325,85410.15677999999,83589.96558999999,86576.60548
113,214.9277,19.778,122600.0,-1.0,113.0,0,neg_singleton,singleton,0,,NEG,185,-1,0.0,69760.78541,0.0,0.0,0.0,0.0
114,255.2326,375.743,126800.0,-1.0,114.0,0,neg_singleton,singleton,0,,NEG,186,-1,48980.02909,87506.9389,0.0,6349199.297,1638057.134,315880.6944
115,139.0059,23.26,187000.0,1.0,115.0,0,neg_singleton,singleton,0,,NEG,187,-1,1046623.063,56437.04064,0.0,0.0,0.0,0.0
116,227.1653,216.169,79200.0,1.0,116.0,0,neg_singleton,singleton,0,,NEG,188,-1,0.0,142420.948,0.0,0.0,0.0,0.0
117,367.2487,276.806,97200000.0,-1.0,117.0,0,neg_adduct,adduct,0,[M-H]-,NEG,189,7,0.0,0.0,29057188.35,2862873.539,0.0,0.0
118,192.9976,435.907,644300.0,-1.0,118.0,0,neg_singleton,singleton,0,,NEG,190,-1,0.0,0.0,16214685.14,0.0,0.0,0.0
119,297.7332,507.512,60900.0,-1.0,119.0,0,neg_singleton,singleton,0,,NEG,191,-1,0.0,0.0,1898293.996,2335215.349,0.0,0.0
120,312.8363,444.291,417000.0,-1.0,120.0,1,neg_adduct,adduct,0,[2M-2H+Na]-,NEG,192,46,0.0,0.0,15196870.42,0.0,7587794.675,6503846.889
121,252.9169,442.868,274500.0,-1.0,121.0,0,neg_singleton,singleton,0,,NEG,194,-1,0.0,0.0,8886888.733,0.0,2002255.414,0.0
122,521.0831,403.296,223700.0,-1.0,122.0,0,neg_singleton,singleton,0,,NEG,196,-1,800565.3744,0.0,3706851.173,0.0,0.0,606137.5675
123,134.8933,444.647,458700.0,-1.0,123.0,0,neg_singleton,singleton,0,,NEG,197,-1,0.0,0.0,9418970.136,0.0,0.0,0.0
124,192.9971,450.953,259500.0,1.0,124.0,0,neg_singleton,singleton,0,,NEG,198,-1,0.0,0.0,6516695.847,0.0,215020.1838,0.0
125,328.8302,506.425,287000.0,1.0,125.0,0,neg_adduct,adduct,0,[3M+Cl]-,NEG,200,1,2798028.935,0.0,2360795.669,0.0,0.0,0.0
126,248.96,437.449,63700.0,1.0,126.0,0,neg_singleton,singleton,0,,NEG,201,-1,0.0,0.0,4112686.106,0.0,0.0,0.0
127,169.981,440.641,208900.0,1.0,127.0,0,neg_singleton,singleton,0,,NEG,202,-1,0.0,0.0,3629955.45,0.0,0.0,0.0
128,657.139,394.54,302500.0,-1.0,128.0,1,neg_adduct,adduct,0,[2M-H+HCOOH]-,NEG,203,21,403880.9162,261501.796,2087568.88,958202.6104,0.0,273226.6568
129,611.1332,394.453,300400.0,-1.0,129.0,1,neg_adduct,adduct,0,[2M-H]-,NEG,204,21,411959.5477,0.0,1926293.99,0.0,0.0,350722.8677
130,157.0104,439.198,171800.0,1.0,130.0,0,neg_singleton,singleton,0,,NEG,205,-1,0.0,0.0,3199661.166,0.0,0.0,0.0
131,316.9477,437.449,43000.0,-1.0,131.0,0,neg_singleton,singleton,0,,NEG,206,-1,0.0,0.0,2994831.956,0.0,0.0,0.0
132,208.9266,442.849,113400.0,-1.0,132.0,0,neg_singleton,singleton,0,,NEG,208,-1,0.0,0.0,2966785.626,0.0,0.0,0.0
133,258.916,532.713,123600.0,-1.0,133.0,0,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,209,31,1628227.175,0.0,4617768.916,0.0,0.0,0.0
134,145.9297,537.309,55300.0,1.0,134.0,0,neg_singleton,singleton,0,,NEG,210,-1,2535059.693,0.0,2268306.736,0.0,0.0,0.0
135,312.8368,429.803,219900.0,1.0,135.0,0,neg_singleton,singleton,0,,NEG,212,-1,0.0,0.0,2246305.063,0.0,0.0,0.0
136,567.0883,430.724,95600.0,-1.0,136.0,0,neg_singleton,singleton,0,,NEG,213,-1,186966.8331,0.0,1181935.191,0.0,355893.3067,0.0
137,328.8105,443.938,204500.0,-1.0,137.0,1,neg_adduct,adduct,0,[2M-2H+K]-,NEG,214,46,0.0,0.0,2888937.299,0.0,0.0,0.0
138,125.9277,444.712,85200.0,-1.0,138.0,0,neg_singleton,singleton,0,,NEG,215,-1,0.0,0.0,2455173.9,0.0,0.0,0.0
139,211.0079,442.636,127600.0,-1.0,139.0,0,neg_singleton,singleton,0,,NEG,216,-1,0.0,0.0,2060989.838,0.0,0.0,0.0
140,435.2374,274.963,471000.0,-1.0,140.0,1,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,218,7,0.0,0.0,1307086.832,115912.1411,0.0,0.0
141,228.994,502.082,461400.0,1.0,141.0,0,neg_singleton,singleton,0,,NEG,219,-1,2201642.065,0.0,2610574.926,0.0,0.0,0.0
142,212.9101,443.642,72600.0,-1.0,142.0,0,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,220,46,0.0,0.0,2541342.421,1194459.406,0.0,0.0
143,265.1477,266.382,442000.0,1.0,143.0,0,neg_singleton,singleton,0,,NEG,221,-1,1708238.491,0.0,1982128.128,1829601.246,1949681.141,1808387.17
144,180.9719,437.449,66600.0,1.0,144.0,0,neg_singleton,singleton,0,,NEG,222,-1,0.0,0.0,1566299.4630000002,0.0,0.0,0.0
145,440.265,275.443,299500.0,-1.0,145.0,0,neg_precursor,precursor,0,,NEG,223,7,0.0,0.0,779114.8345,0.0,0.0,0.0
146,383.1905,439.158,134200.0,-1.0,146.0,0,neg_singleton,singleton,0,,NEG,224,-1,0.0,0.0,1331141.1509999998,0.0,0.0,0.0
147,467.1744,276.714,3242000.0,-1.0,147.0,0,neg_singleton,singleton,0,,NEG,225,-1,0.0,0.0,612164.3592,0.0,0.0,0.0
148,215.1649,246.872,14970000.0,-1.0,148.0,0,neg_singleton,singleton,0,,NEG,226,-1,0.0,0.0,625561.0254,1176269.681,0.0,384935.8227
149,450.2125,280.524,143600.0,-1.0,149.0,0,neg_singleton,singleton,0,,NEG,227,-1,0.0,0.0,270312.7706,0.0,0.0,0.0
150,433.2222,274.912,761200.0,-1.0,150.0,1,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,228,12,0.0,0.0,233598.2244,0.0,0.0,0.0
151,438.2511,280.517,342500.0,-1.0,151.0,0,neg_precursor,precursor,0,,NEG,229,12,0.0,0.0,202147.9314,0.0,0.0,0.0
152,497.2078,276.805,124300.0,-1.0,152.0,0,neg_singleton,singleton,0,,NEG,230,-1,0.0,0.0,154003.5641,0.0,0.0,0.0
153,409.3128,417.881,214800.0,-1.0,153.0,0,neg_singleton,singleton,0,,NEG,231,-1,0.0,0.0,334027.5302,0.0,0.0,0.0
154,503.2249,272.685,61000.0,-1.0,154.0,0,neg_singleton,singleton,0,,NEG,232,-1,0.0,0.0,160700.1104,0.0,0.0,0.0
155,323.2589,276.789,708000.0,-1.0,155.0,0,neg_fragment,fragment,0,,NEG,233,7,0.0,0.0,104738.568,0.0,0.0,0.0
156,479.2778,277.324,87000.0,-1.0,156.0,0,neg_singleton,singleton,0,,NEG,234,-1,0.0,0.0,130755.8385,0.0,0.0,0.0
157,269.0455,224.82,1610000.0,-1.0,157.0,0,neg_singleton,singleton,0,,NEG,236,-1,0.0,0.0,87843.6393,0.0,0.0,0.0
158,370.2573,275.049,259600.0,1.0,158.0,0,neg_singleton,singleton,0,,NEG,237,-1,0.0,0.0,57356.01692,0.0,0.0,0.0
159,200.924,438.179,372500.0,1.0,159.0,0,neg_singleton,singleton,0,,NEG,238,-1,0.0,0.0,3532960.213,0.0,1857245.577,0.0
160,465.1595,280.927,2663000.0,-1.0,160.0,0,neg_singleton,singleton,0,,NEG,239,-1,0.0,0.0,57924.95125,0.0,0.0,0.0
161,397.2601,310.514,230300.0,-1.0,161.0,0,neg_singleton,singleton,0,,NEG,240,-1,0.0,0.0,65077.96366,0.0,0.0,0.0
162,235.9255,534.496,273500.0,-1.0,162.0,0,neg_precursor,precursor,0,,NEG,241,31,17584320.52,0.0,0.0,35329824.55,32042096.3,26925807.7
163,212.9102,504.809,104900.0,-1.0,163.0,0,neg_singleton,singleton,0,,NEG,242,-1,1871724.171,0.0,0.0,2722505.205,1892413.101,2114684.316
