Index	main_id	coconut_id	lotus_id	formula	exact_mass	smiles	inchi	inchikey
22	CNP0356091	CNP0356091	LTS0044881	C30H46O3	454.3447	O=C(O)C1(C)C(O)CCC2(C3=C(CCC21)C4CCC(C(=C)C4C3)C(C)CCC(=C)C(C)C)C	InChI=1S/C30H46O3/c1-17(2)18(3)8-9-19(4)21-10-11-22-23-12-13-26-29(6,25(23)16-24(22)20(21)5)15-14-27(31)30(26,7)28(32)33/h17,19,21-22,24,26-27,31H,3,5,8-16H2,1-2,4,6-7H3,(H,32,33)	NKDDWRFPMADJKX-UHFFFAOYSA-N
23	CNP0309074	CNP0309074	LTS0039314	C36H58O11	666.3979	O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CC(O)C(O)C(C)(C)C6C(O)CC5(C)C4(C)CC2O	InChI=1S/C36H58O11/c1-31(2)10-11-36(30(45)47-29-26(43)25(42)24(41)21(16-37)46-29)18(12-31)17-8-9-22-33(5)13-20(39)28(44)32(3,4)27(33)19(38)14-35(22,7)34(17,6)15-23(36)40/h8,18-29,37-44H,9-16H2,1-7H3	LZQYRLWBGILVAK-UHFFFAOYSA-N
24	CNP0169860	CNP0169860	LTS0183840	C22H32O6	392.2199	O=C(OCC1(OOC(O)(C=C1)C2(C)CC3C(=C)CCC4OC4(C)CCC32)C)C	InChI=1S/C22H32O6/c1-14-6-7-18-21(5,26-18)9-8-17-16(14)12-20(17,4)22(24)11-10-19(3,27-28-22)13-25-15(2)23/h10-11,16-18,24H,1,6-9,12-13H2,2-5H3	UMAFMVJKBJNJKP-UHFFFAOYSA-N
25	CNP0252436	CNP0252436	LTS0202198	C16H28O	236.214	O1CCC2C1(C)CCC3C(C)(C)CCCC23C	InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)12(14)6-10-16(4)13(15)7-11-17-16/h12-13H,5-11H2,1-4H3	YPZUZOLGGMJZJO-UHFFFAOYSA-N
26	CNP0225514	CNP0225514	LTS0111627	C47H78O16	898.529	OCC1OC(OC2C(OC(CO)C(O)C2OC3OCC(O)C(O)C3O)OC4CCC5(C)C(CCC6(C)C5CC=C7C8CC(C)(C)CCC8(C)C(O)CC76C)C4(C)C)C(O)C(O)C1O	InChI=1S/C47H78O16/c1-42(2)15-16-44(5)23(17-42)22-9-10-28-45(6)13-12-30(43(3,4)27(45)11-14-46(28,7)47(22,8)18-29(44)51)61-41-38(63-40-36(57)34(55)32(53)25(19-48)59-40)37(33(54)26(20-49)60-41)62-39-35(56)31(52)24(50)21-58-39/h9,23-41,48-57H,10-21H2,1-8H3	DCXLHBGAGGUFMT-UHFFFAOYSA-N
27	CNP0184104	CNP0184104	LTS0067347	C12H21ClO2	232.123	ClCC(=CCOC)CCC=C(C)COC	InChI=1S/C12H21ClO2/c1-11(10-15-3)5-4-6-12(9-13)7-8-14-2/h5,7H,4,6,8-10H2,1-3H3	UOKXUTJQWNDORS-UHFFFAOYSA-N
28	CNP0272236	CNP0272236	LTS0095951	C43H48O23	932.2586	O=C(OCC1OC(OC2C(O)C(O)C(OC2OC3=CC(O)=C4C(=O)C(OC5OC(CO)C(O)C(O)C5O)=C(OC4=C3)C=6C=CC(O)=CC6)C)C(O)C(O)C1O)C=CC7=CC=C(O)C(OC)=C7	InChI=1S/C43H48O23/c1-16-29(49)35(55)40(66-42-37(57)34(54)31(51)26(64-42)15-59-27(48)10-4-17-3-9-21(46)23(11-17)58-2)43(60-16)61-20-12-22(47)28-24(13-20)62-38(18-5-7-19(45)8-6-18)39(32(28)52)65-41-36(56)33(53)30(50)25(14-44)63-41/h3-13,16,25-26,29-31,33-37,40-47,49-51,53-57H,14-15H2,1-2H3	KKMSBQUCZZTGCC-UHFFFAOYSA-N
29	CNP0353380	CNP0353380	LTS0142592	C31H32O13	612.1843	O=C1C=2C=CC=C(OC3OC(C)C(O)C(O)C3O)C2C(=O)C4=C(O)C=C5C=C(C=C(OC6OC(C)C(O)C(O)C6O)C5=C14)C	InChI=1S/C31H32O13/c1-10-7-13-9-15(32)20-21(18(13)17(8-10)44-31-29(40)27(38)23(34)12(3)42-31)24(35)14-5-4-6-16(19(14)25(20)36)43-30-28(39)26(37)22(33)11(2)41-30/h4-9,11-12,22-23,26-34,37-40H,1-3H3	FTGCONHXBQOTPG-UHFFFAOYSA-N
30	CNP0283205	CNP0283205	LTS0077320	C15H12O4	256.0736	OC=1C=CC=2C=C(OC2C1)C3=CC=C(OC)C=C3O	InChI=1S/C15H12O4/c1-18-11-4-5-12(13(17)8-11)15-6-9-2-3-10(16)7-14(9)19-15/h2-8,16-17H,1H3	XDBDADAPEFSDHG-UHFFFAOYSA-N
31	CNP0156317	CNP0156317	LTS0019853	C15H20BrClO2	346.0335	ClC(CC=CC#C)C1OC(CC)C(CBr)C2OC2C1	InChI=1S/C15H20BrClO2/c1-3-5-6-7-11(17)13-8-14-15(19-14)10(9-16)12(4-2)18-13/h1,5-6,10-15H,4,7-9H2,2H3	WWXDSNUMWFIGFH-UHFFFAOYSA-N
32	CNP0288161	CNP0288161	LTS0222058	C53H70N8O13	1026.5062	O=C(O)C1NC(=O)C(C)C(OC(=O)C(NC(=O)C2N(C(=O)C(NC(=O)C(N(C(=O)C(N(C(=O)C1)C)C(C)C)C)C(C)CC)CC(=O)N)CCC2)C(OC)C=3C=CC=CC3)C=4N=C(OC4)C(C=CC=5C=CC=CC5)C	InChI=1S/C53H70N8O13/c1-10-30(4)43-48(66)55-35(26-39(54)62)50(67)61-25-17-22-38(61)47(65)58-41(45(72-9)34-20-15-12-16-21-34)53(71)74-44(37-28-73-49(57-37)31(5)23-24-33-18-13-11-14-19-33)32(6)46(64)56-36(52(69)70)27-40(63)59(7)42(29(2)3)51(68)60(43)8/h11-16,18-21,23-24,28-32,35-36,38,41-45H,10,17,22,25-27H2,1-9H3,(H2,54,62)(H,55,66)(H,56,64)(H,58,65)(H,69,70)	XSZPDUHBCRLPOD-UHFFFAOYSA-N
33	CNP0181028	CNP0181028	LTS0203976	C31H50O3	470.376	O=C1OC(CC1C(C)C)C(C)C2CCC3(C4=C(CCC23C)C5(C)CCC(O)C(C)(C)C5CC4)C	InChI=1S/C31H50O3/c1-18(2)20-17-24(34-27(20)33)19(3)21-11-15-31(8)23-9-10-25-28(4,5)26(32)13-14-29(25,6)22(23)12-16-30(21,31)7/h18-21,24-26,32H,9-17H2,1-8H3	TWOLTMVJWNRWJQ-UHFFFAOYSA-N
34	CNP0252010	CNP0252010	LTS0047767	C30H34O11	570.2101	O=C1OC2=C(C=C1)C=C(C(O)=C2COCC3=C(O)C(=CC=4C=CC(=O)OC43)CC(O)C(O)(C)C)CC(O)C(O)(C)C	InChI=1S/C30H34O11/c1-29(2,37)21(31)11-17-9-15-5-7-23(33)40-27(15)19(25(17)35)13-39-14-20-26(36)18(12-22(32)30(3,4)38)10-16-6-8-24(34)41-28(16)20/h5-10,21-22,31-32,35-38H,11-14H2,1-4H3	MDNQVRKYHGPJNA-UHFFFAOYSA-N
35	CNP0188651	CNP0188651	LTS0226492	C15H16O5	276.0998	OC=1C=C(OC)C=C(OC2=C(O)C(O)=CC(=C2C1)C)C	InChI=1S/C15H16O5/c1-8-4-13(17)14(18)15-12(8)7-10(16)6-11(19-3)5-9(2)20-15/h4-7,16-18H,1-3H3	MVWNYMTYKBWPHR-UHFFFAOYSA-N
36	CNP0176234	CNP0176234	LTS0020257	C17H16O6	316.0947	O=C1C2=CC(OC)=C(OC)C=C2OC(C3=CC=C(O)C=C3)C1O	InChI=1S/C17H16O6/c1-21-13-7-11-12(8-14(13)22-2)23-17(16(20)15(11)19)9-3-5-10(18)6-4-9/h3-8,16-18,20H,1-2H3	ALPUHUMCWYKATQ-UHFFFAOYSA-N
37	CNP0353550	CNP0353550	LTS0141921	C23H42N2O7	458.2992	O=C(O)C(N(C(=O)C(OC(=O)C(N(C(=O)C(O)C(C)C)C)C(C)CC)C(C)C)C)C(C)C	InChI=1S/C23H42N2O7/c1-11-15(8)17(25(10)20(27)18(26)13(4)5)23(31)32-19(14(6)7)21(28)24(9)16(12(2)3)22(29)30/h12-19,26H,11H2,1-10H3,(H,29,30)	VDOZOEVUMVAFKG-UHFFFAOYSA-N
38	CNP0327957	CNP0327957	LTS0266071	C18H16O6	328.0947	O=C1C(=COC2=CC(O)=C(OC)C=C12)C=3C=CC(OC)=C(OC)C3	InChI=1S/C18H16O6/c1-21-14-5-4-10(6-17(14)23-3)12-9-24-15-8-13(19)16(22-2)7-11(15)18(12)20/h4-9,19H,1-3H3	GLSQLYMTPJESIY-UHFFFAOYSA-N
39	CNP0157411	CNP0157411	LTS0165429	C60H68O21	1124.4253	OC1=CC=C(C=C1OC)C2OCC(O)(CC3=CC(OC)=C(O)C(=C3)C=4C=C(C=C(OC)C4O)CC5(O)COC(C=6C=C(OC)C(O)=C(C6)C7=CC(=CC(OC)=C7O)CC8(O)COC(C9=CC=C(O)C(OC)=C9)C8CO)C5CO)C2CO	InChI=1S/C60H68O21/c1-73-45-18-33(7-9-43(45)64)55-40(24-61)58(70,27-79-55)21-30-11-36(51(66)47(14-30)75-3)37-12-31(15-48(76-4)52(37)67)23-60(72)29-81-57(42(60)26-63)35-17-39(54(69)50(20-35)78-6)38-13-32(16-49(77-5)53(38)68)22-59(71)28-80-56(41(59)25-62)34-8-10-44(65)46(19-34)74-2/h7-20,40-42,55-57,61-72H,21-29H2,1-6H3	FGCINJBXFNUPDK-UHFFFAOYSA-N
40	CNP0220762	CNP0220762	LTS0259831	C17H18Br2O5	459.9521	O=C(OC)CCCC(=O)C=1OC(=CC1)C(=O)CCC=C(Br)C=CBr	InChI=1S/C17H18Br2O5/c1-23-17(22)7-3-6-14(21)16-9-8-15(24-16)13(20)5-2-4-12(19)10-11-18/h4,8-11H,2-3,5-7H2,1H3	IMRAOKDFTXXREU-UHFFFAOYSA-N
41	CNP0300167	CNP0300167	LTS0168903	C15H10O5	270.0528	O=C1C(=COC2=CC(O)=C(O)C(O)=C12)C=3C=CC=CC3	InChI=1S/C15H10O5/c16-10-6-11-12(15(19)14(10)18)13(17)9(7-20-11)8-4-2-1-3-5-8/h1-7,16,18-19H	AIXGIDCHNCBENY-UHFFFAOYSA-N
42	CNP0147761	CNP0147761	LTS0117873	C20H26O3	314.1882	O=C1C=C(C(=O)C=2C=C(O)C3C(C12)(C)CCCC3(C)C)C(C)C	InChI=1S/C20H26O3/c1-11(2)12-9-14(21)16-13(17(12)23)10-15(22)18-19(3,4)7-6-8-20(16,18)5/h9-11,18,22H,6-8H2,1-5H3	SGUSUNOAUSBGDV-UHFFFAOYSA-N
43	CNP0187169	CNP0187169	LTS0006838	C20H22O3	310.1569	O=C1C(=O)C(=C2C=3C1=C(C=C(O)C3C(C)CC2C=C(C)C)C)C	InChI=1S/C20H22O3/c1-9(2)6-13-7-10(3)15-14(21)8-11(4)16-18(15)17(13)12(5)19(22)20(16)23/h6,8,10,13,21H,7H2,1-5H3	JVQJPMIBFYBOEO-UHFFFAOYSA-N
44	CNP0209262	CNP0209262	LTS0157797	C13H10	166.0783	C(#CC#CC=CC)C#CC=CC=C	InChI=1S/C13H10/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-7H,1H2,2H3	KAGUESUDHDXNCN-UHFFFAOYSA-N
45	CNP0187767	CNP0187767	LTS0128933	C11H10N2O2	202.0742	O=C1C=C2C3=C(NC=C3CCN2C)C1=O	InChI=1S/C11H10N2O2/c1-13-3-2-6-5-12-10-9(6)7(13)4-8(14)11(10)15/h4-5,12H,2-3H2,1H3	JYLGJUYDUWMFOL-UHFFFAOYSA-N
46	CNP0288776	CNP0288776	LTS0216416	C15H24O	220.1827	OC(C)(C)C1CCC2(C)CC=CC(=C)C2C1	InChI=1S/C15H24O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h5-6,12-13,16H,1,7-10H2,2-4H3	LCAVWJONSITSBE-UHFFFAOYSA-N
47	CNP0321226	CNP0321226	LTS0059895	C16H12O6	300.0634	O=C1C2=CC(O)=C(OC)C=C2C(=O)C=3C(O)=CC(OC)=CC13	InChI=1S/C16H12O6/c1-21-7-3-10-14(12(18)4-7)16(20)9-6-13(22-2)11(17)5-8(9)15(10)19/h3-6,17-18H,1-2H3	JGXXHHJPFQNSLQ-UHFFFAOYSA-N
48	CNP0174686	CNP0174686	LTS0038235	C22H32O4	360.2301	O=C1C=C(CO)C(O)C2OC12CC3C(=C)CCC4C(C)(C)CCCC34C	InChI=1S/C22H32O4/c1-13-6-7-16-20(2,3)8-5-9-21(16,4)15(13)11-22-17(24)10-14(12-23)18(25)19(22)26-22/h10,15-16,18-19,23,25H,1,5-9,11-12H2,2-4H3	OOIYDCZXWGFDDL-UHFFFAOYSA-N
49	CNP0080133	CNP0080133	LTS0132404	C8H7NO2	149.0477	O=C1NC2=CC=C(O)C=C2C1	InChI=1S/C8H7NO2/c10-6-1-2-7-5(3-6)4-8(11)9-7/h1-3,10H,4H2,(H,9,11)	ZGTUSQAQXWSMDW-UHFFFAOYSA-N
50	CNP0237251	CNP0237251	LTS0140545	C40H66O13	754.4503	OC1COC(OC2CC3C4(C)CC(O)C(C5(OCC(C5)C(O)(C)C)C)C4(C)CCC63CC76CCC(OC8OCC(O)C(O)C8O)C(C)(C)C27)C(O)C1O	InChI=1S/C40H66O13/c1-34(2)25(53-33-29(47)27(45)22(43)17-50-33)8-9-40-18-39(40)11-10-36(5)30(38(7)13-19(15-51-38)35(3,4)48)20(41)14-37(36,6)24(39)12-23(31(34)40)52-32-28(46)26(44)21(42)16-49-32/h19-33,41-48H,8-18H2,1-7H3	FZDLQZHDZJWQNQ-UHFFFAOYSA-N
51	CNP0221083	CNP0221083	LTS0146218	C22H32O3	344.2351	O=C(O)C1(C)CCCC2(C3=CC(OCC)C4C(=C)CC3(CCC12)C4)C	InChI=1S/C22H32O3/c1-5-25-16-11-18-20(3)8-6-9-21(4,19(23)24)17(20)7-10-22(18)12-14(2)15(16)13-22/h11,15-17H,2,5-10,12-13H2,1,3-4H3,(H,23,24)	SEBSSAWZGCYWIL-UHFFFAOYSA-N
52	CNP0331015	CNP0331015	LTS0025174	C20H22O5	342.1467	O=C(OC1C(=O)C=2C(O)=C3OC=C(C3=C(C2C(C)C1)C)C)C(=CC)C	InChI=1S/C20H22O5/c1-6-9(2)20(23)25-13-7-10(3)14-12(5)15-11(4)8-24-19(15)18(22)16(14)17(13)21/h6,8,10,13,22H,7H2,1-5H3	PCKTVUSCRGCLKU-UHFFFAOYSA-N
53	CNP0235332	CNP0235332	LTS0207070	C15H20Br2O2	389.983	BrC1=C(C)CC(O)C2(C1)C(C(Br)=CC3OC32C)(C)C	InChI=1S/C15H20Br2O2/c1-8-5-11(18)15(7-9(8)16)13(2,3)10(17)6-12-14(15,4)19-12/h6,11-12,18H,5,7H2,1-4H3	MYCHIDVDJCGUGV-UHFFFAOYSA-N
54	CNP0369776	CNP0369776	LTS0056693	C15H16O4	260.1049	O=C1OC2C=3C1=CC=C(C3C=C(C2O)C(O)(C)C)C	InChI=1S/C15H16O4/c1-7-4-5-8-11-9(7)6-10(15(2,3)18)12(16)13(11)19-14(8)17/h4-6,12-13,16,18H,1-3H3	SAJPPVRHJPYZRD-UHFFFAOYSA-N
55	CNP0071999	CNP0071999	LTS0035639	C19H22N2O4	342.158	O=C1C=2C(=CC=CC2CC3C1C(=O)N(C(=O)CC(=O)C)C3(C)C)NC	InChI=1S/C19H22N2O4/c1-10(22)8-14(23)21-18(25)16-12(19(21,2)3)9-11-6-5-7-13(20-4)15(11)17(16)24/h5-7,12,16,20H,8-9H2,1-4H3	FRHIEXGDYQMFJP-UHFFFAOYSA-N
56	CNP0366064	CNP0366064	LTS0010965	C33H46O20	762.2582	O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C1C=CC3(O)COC(=O)C4=COC(OC5OC(CO)C(O)C(O)C5O)C6C4CCC6(O)C	InChI=1S/C33H46O20/c1-32(44)5-3-12-15(10-47-28(18(12)32)52-30-24(40)22(38)20(36)16(7-34)50-30)27(43)49-11-33(45)6-4-13-14(26(42)46-2)9-48-29(19(13)33)53-31-25(41)23(39)21(37)17(8-35)51-31/h4,6,9-10,12-13,16-25,28-31,34-41,44-45H,3,5,7-8,11H2,1-2H3	OPUOJUNLPSQCAF-UHFFFAOYSA-N
