Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,ldb_ion_name,ldb_ion_mass,ldb_ion_rt,ldb_ion_adduct,ldb_ion_formula,ldb_ion_smiles,ldb_ion_inchi,ldb_ion_inchikey,ldb_ion_class,ldb_ion_instrument,ldb_ion_cos,ldb_ion_matches,ldb_ion_error_mDa,adduct,colotus_name,colotus_mass,colotus_error_mDa,colotus_smiles,colotus_inchi,colotus_inchikey,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
42,430.1717,164.306,143800.0,-1,42.0,0,neg_singleton,singleton,0,,NEG,86.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,2220614.741,0.0,0.0,0.0,0.0
43,293.1767,205.107,475100.0,-1,43.0,0,neg_cossingleton,cossingleton,0,,NEG,88.0,81,,,,,,,,,,,,,,,,,,,,,975488.2555,3520210.4960000003,1062802.072,145861.9035,0.0,808092.2124
44,355.1757,191.645,194800.0,-1,44.0,0,neg_singleton,singleton,0,,NEG,89.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,2001599.254,0.0,0.0,0.0,0.0
45,239.0589,455.328,123100.0,-1,45.0,0,neg_cossingleton,cossingleton,0,,NEG,91.0,109,,,,,,,,,,,,,,,,,,,,,0.0,2663090.812,0.0,0.0,0.0,0.0
46,384.935,13.895,532300.0,-1,46.0,0,neg_adduct,adduct,0,[M-H]-,NEG,92.0,74,,,,,,,,,,,,,,,,,,,,,1198268.816,559251.0744,928728.9239,475606.2096,4150871.923,442464.6843
47,142.9278,505.003,731100.0,1,47.0,0,neg_cossingleton,cossingleton,0,,NEG,93.0,1,,,,,,,,,,,,,,,,,,,,,2045350.203,2419293.832,2429605.71,1513087.295,1771482.102,1514135.989
48,743.1395,484.47,240800.0,-1,48.0,0,neg_cossingleton,cossingleton,0,,NEG,94.0,17,,,,,,,,,,,,,,,,,,,,,3080594.769,2032641.731,1604778.049,2874533.204,1589227.575,1615086.851
49,239.9025,4.147,107300.0,-1,49.0,0,neg_adduct,adduct,0,[M-H]-,NEG,95.0,82,,,,,,,,,,,,,,,,,,,,,4998780.808999999,3876803.556,0.0,3666570.433,3607906.66,3829984.057
50,173.9253,208.988,242500.0,1,50.0,0,neg_adduct,adduct,0,[M-2H+K]-,NEG,96.0,81,,,,,,,,,,,,,,,,,,,,,2573674.342,3577987.913,0.0,0.0,0.0,0.0
51,291.1604,213.539,70200.0,-1,51.0,0,neg_adduct,adduct,0,[2M-2H+Na]-,NEG,97.0,3,,,,,,,,,,,,,,,,,,,,,0.0,2555142.801,0.0,0.0,0.0,0.0
52,265.148,211.644,155800.0,-1,52.0,0,neg_cossingleton,cossingleton,0,,NEG,98.0,123,,,,,,,,,,,,,,,,,,,,,592847.4187,4126176.891,0.0,0.0,0.0,0.0
53,160.9171,504.354,328600.0,-1,53.0,0,neg_cossingleton,cossingleton,0,,NEG,99.0,1,,,,,,,,,,,,,,,,,,,,,1662958.175,1993864.031,1800146.885,1586460.41,2168374.5840000003,1699037.671
54,258.9158,518.98,110200.0,-1,54.0,0,neg_adduct,adduct,0,[2M-H]-,NEG,100.0,122,,,,,,,,,,,,,,,,,,,,,0.0,4563719.572,0.0,0.0,0.0,0.0
55,244.8482,504.285,321300.0,-1,55.0,0,neg_cossingleton,cossingleton,0,,NEG,101.0,1,,,,,,,,,,,,,,,,,,,,,1265433.72,1181964.74,1466177.2219999998,1366579.404,1457133.434,1500567.802
56,378.918,13.89,155700.0,-1,56.0,0,neg_cossingleton,cossingleton,0,,NEG,103.0,10,,,,,,,,,,,,,,,,,,,,,1010060.401,806518.0965,1109234.992,0.0,0.0,1130952.579
57,171.9462,211.662,110500.0,1,57.0,0,neg_adduct,adduct,0,[M+Cl]-,NEG,105.0,81,,,,,,,,,,,,,,,,,,,,,0.0,3324865.026,0.0,0.0,0.0,0.0
58,194.9053,216.179,154100.0,-1,58.0,0,neg_cossingleton,cossingleton,0,,NEG,107.0,108,,,,,,,,,,,,,,,,,,,,,836445.6027,3001151.666,0.0,0.0,0.0,0.0
59,184.8629,504.339,467400.0,1,59.0,0,neg_cossingleton,cossingleton,0,,NEG,113.0,28,,,,,,,,,,,,,,,,,,,,,918458.4251,829783.4554,951024.9136,991800.7423,0.0,0.0
60,151.039,6.59,326100.0,-1,60.0,0,neg_cossingleton,cossingleton,0,,NEG,114.0,123,,,,,,,,,,,,,,,,,,,,,8809923.218,2915998.253,0.0,0.0,818107.5119,708252.0703
61,186.1125,75.61,78400.0,-1,61.0,0,neg_cossingleton,cossingleton,0,,NEG,116.0,120,,,,,,,,,,,,,,,,,,,,,1020061.268,1078648.038,1502257.0269999998,724778.1218,808408.5243,594471.5547
62,521.0812,448.137,108900.0,-1,62.0,0,neg_adduct,adduct,0,[M-H]-,NEG,117.0,22,,,,,,,,,,,,,,,,,,,,,0.0,1897552.147,1897308.976,3096238.539,0.0,0.0
63,228.9938,500.033,142500.0,-1,63.0,0,neg_cossingleton,cossingleton,0,,NEG,119.0,123,,,,,,,,,,,,,,,,,,,,,0.0,2584467.844,0.0,0.0,1462220.6430000002,2829347.0160000003
64,239.0591,502.062,101600.0,-1,64.0,0,neg_cossingleton,cossingleton,0,,NEG,120.0,109,,,,,,,,,,,,,,,,,,,,,0.0,1848944.65,0.0,0.0,0.0,0.0
65,134.864,15.72,563500.0,1,65.0,0,neg_cossingleton,cossingleton,0,,NEG,121.0,123,,,,,,,,,,,,,,,,,,,,,0.0,1669528.1619999998,0.0,1404425.0880000002,1191779.371,2384599.8340000003
66,132.8665,15.528,246300.0,1,66.0,0,neg_singleton,singleton,0,,NEG,122.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,1641685.5990000002,1404790.115,0.0,1207068.5259999998,2326193.603
67,180.9725,3.988,114700.0,1,67.0,0,neg_cossingleton,cossingleton,0,,NEG,123.0,112,,,,,,,,,,,,,,,,,,,,,1768954.397,2621403.222,0.0,0.0,0.0,3007409.044
68,1025.1626,476.545,335300.0,-1,68.0,0,neg_adduct,adduct,0,[M-H]-,NEG,124.0,102,,,,,,,,,,,,,,,,,,,,,1919743.535,1162008.607,0.0,1443545.737,679469.5146,843952.6826
69,452.9224,13.904,402500.0,-1,69.0,0,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,127.0,74,,,,,,,,,,,,,,,,,,,,,775772.4756,292373.4029,0.0,243836.537,3046054.716,220829.7949
70,243.0429,206.291,282100.0,1,70.0,0,neg_cossingleton,cossingleton,0,,NEG,132.0,30,5-Chlorodivaricatinic acid,243.0424,196.802994,[M-H]-,C11H13ClO4,O=C(O)c1c(CCC)c(Cl)c(OC)cc1O,"InChI=1S/C11H13ClO4/c1-3-4-6-9(11(14)15)7(13)5-8(16-2)10(6)12/h5,13H,3-4H2,1-2H3,(H,14,15)",JRBWSDAHJPBRDM-UHFFFAOYSA-N,Cleavage Products of Depsides and Depsidones,Thermo Q-Exactive Focus,0.92,3,0.5,,,,,,,,0.0,1791870.707,0.0,0.0,0.0,0.0
71,162.8379,15.51,53200.0,-1,71.0,0,neg_cossingleton,cossingleton,0,,NEG,133.0,123,,,,,,,,,,,,,,,,,,,,,3781620.177,451475.4148,0.0,165570.7103,0.0,284733.088
72,160.8409,15.602,158900.0,-1,72.0,0,neg_singleton,singleton,0,,NEG,134.0,-1,,,,,,,,,,,,,,,,,,,,,3973448.231,454500.6347,0.0,198717.2803,0.0,291379.6728
73,146.9599,7.064,170500.0,1,73.0,0,neg_cossingleton,cossingleton,0,,NEG,135.0,30,,,,,,,,,,,,,,,,,,,,,0.0,2057252.375,0.0,0.0,0.0,1855906.526
74,815.1791,457.848,167500.0,-1,74.0,0,neg_adduct,adduct,0,[M-H]-,NEG,136.0,103,,,,,,,,,,,,,,,,,,,,,0.0,1180582.654,862284.6665,1806060.644,0.0,0.0
75,313.0791,501.754,616500.0,1,75.0,0,neg_precursor,precursor,0,,NEG,138.0,1,,,,,,,,,,,,,,,,,,,,,0.0,1340280.082,0.0,494844.3904,0.0,690164.8506
76,544.0387,369.853,74000.0,-1,76.0,0,neg_singleton,singleton,0,,NEG,139.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,813272.7157,593912.3648,0.0,0.0,0.0
77,145.9296,3.741,32100.0,1,77.0,0,neg_cossingleton,cossingleton,0,,NEG,141.0,18,,,,,,,,,,,,,,,,,,,,,2288602.223,1608871.858,1688911.273,1643201.971,0.0,0.0
78,231.9312,4.323,33300.0,-1,78.0,0,neg_singleton,singleton,0,,NEG,143.0,-1,,,,,,,,,,,,,,,,,,,,,2558765.314,1693872.227,0.0,0.0,0.0,0.0
79,521.083,402.739,100600.0,-1,79.0,0,neg_cossingleton,cossingleton,0,,NEG,144.0,22,,,,,,,,,,,,,,,,,,,,,0.0,548233.5017,0.0,1680897.747,509166.8162,763801.6437
80,223.0277,455.115,66800.0,1,80.0,0,neg_cossingleton,cossingleton,0,,NEG,145.0,109,,,,,,,,,,,,,,,,,,,,,0.0,953577.8859,0.0,0.0,0.0,0.0
81,217.8093,15.338,60000.0,1,81.0,0,neg_singleton,singleton,0,,NEG,146.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,354428.3565,0.0,196264.2367,0.0,1018988.561
82,817.1593,476.564,160900.0,-1,82.0,0,neg_cossingleton,cossingleton,0,,NEG,147.0,34,,,,,,,,,,,,,,,,,,,,,1498838.98,895378.6426,653097.4918,1260364.321,0.0,677707.8057
83,239.0589,440.199,80200.0,-1,83.0,0,neg_cossingleton,cossingleton,0,,NEG,148.0,109,,,,,,,,,,,,,,,,,,,,,0.0,702384.2729999999,3271931.1980000003,682285.7963,0.0,0.0
84,215.868,15.57,171100.0,1,84.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,150.0,68,,,,,,,,,,,,,,,,,,,,,2389478.961,300550.967,0.0,0.0,0.0,397693.7563
85,191.9453,16.481,170800.0,1,85.0,0,neg_cossingleton,cossingleton,0,,NEG,151.0,142,,,,,,,,,,,,,,,,,,,,,526480.8714,575561.3239,571604.8044,545513.9943,0.0,679117.5487
86,351.183,209.258,240800.0,-1,86.0,0,neg_adduct,adduct,0,[M-H]-,NEG,152.0,3,,,,,,,,,,,,,,,,,,,,,0.0,851488.4119,0.0,0.0,0.0,0.0
87,192.9973,208.255,104400.0,1,87.0,0,neg_cossingleton,cossingleton,0,,NEG,153.0,126,,,,,,,,,,,,,,,,,,,,,0.0,980972.6232,0.0,0.0,0.0,0.0
88,803.1961,439.993,240200.0,-1,88.0,0,neg_cossingleton,cossingleton,0,,NEG,154.0,109,,,,,,,,,,,,,,,,,,,,,0.0,444683.7489,1575030.759,530599.2129,0.0,0.0
89,353.1981,202.436,250800.0,-1,89.0,0,neg_cossingleton,cossingleton,0,,NEG,155.0,7,,,,,,,,,,,,,,,,,,,,,0.0,621219.4971,0.0,0.0,0.0,0.0
90,671.1,420.672,229800.0,-1,90.0,0,neg_singleton,singleton,0,,NEG,156.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,670064.662,1654067.3469999998,913260.3607,0.0,0.0
91,697.1454,392.945,180400.0,-1,91.0,0,neg_singleton,singleton,0,,NEG,157.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,389492.471,505002.2533,538477.7124,0.0,0.0
92,336.8594,1.751,107700.0,-1,92.0,1,neg_adduct,adduct,0,[2M-H+HCOOH]-,NEG,158.0,30,,,,,,,,,,,,,,,,,,,,,1063529.572,916807.1339,0.0,568847.164,0.0,0.0
93,165.04,501.754,75100.0,-1,93.0,0,neg_singleton,singleton,0,,NEG,159.0,-1,,,,,,,,,,,,,,,,,,,,,433977.6685,661067.0232,0.0,363403.6031,0.0,399228.3769
94,535.1351,400.717,165600.0,-1,94.0,0,neg_cossingleton,cossingleton,0,,NEG,161.0,47,,,,,,,,,,,,,,,,,,,,,0.0,362593.4156,788295.1773,759471.4920000001,0.0,0.0
95,230.9558,532.769,45300.0,-1,95.0,0,neg_singleton,singleton,0,,NEG,162.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,958216.9044,0.0,0.0,0.0,0.0
96,381.174,381.466,160200.0,-1,96.0,0,neg_cossingleton,cossingleton,0,,NEG,164.0,28,,,,,,,,,,,,,,,,,,,,,0.0,496828.4424,512175.0770000001,2187859.418,0.0,0.0
97,611.1334,392.702,226100.0,-1,97.0,1,neg_adduct,adduct,0,[2M-H]-,NEG,165.0,21,,,,,,,,,,,,,,,,,,,,,0.0,231296.255,0.0,926820.274,0.0,0.0
98,244.961,20.394,236400.0,-1,98.0,0,neg_cossingleton,cossingleton,0,,NEG,168.0,123,,,,,,,,,,,,,,,,,,,,,75530.68234,155047.6986,0.0,0.0,0.0,0.0
99,951.2352,460.193,696200.0,-1,99.0,0,neg_cossingleton,cossingleton,0,,NEG,169.0,11,,,,,,,,,,,,,,,,,,,,,1634888.898,354865.4399,1560428.667,1659391.322,3393827.514,702747.4065
100,126.9036,16.918,1006300.0,1,100.0,0,neg_singleton,singleton,0,,NEG,170.0,-1,,,,,,,,,,,,,,,,,,,,,3724586.509,168957.6686,274774.6481,215354.7573,0.0,0.0
101,224.803,16.551,199800.0,1,101.0,0,neg_cossingleton,cossingleton,0,,NEG,171.0,131,,,,,,,,,,,,,,,,,,,,,3142916.905,156397.4846,198335.5294,135361.3651,0.0,0.0
102,195.0658,217.514,10192000.0,1,102.0,0,neg_cossingleton,cossingleton,0,,NEG,173.0,81,,,,,,,,,,,,,,,,,,,,,896430.9083,412779.2129,0.0,0.0,0.0,0.0
103,1025.2547,494.407,327200.0,-1,103.0,0,neg_cossingleton,cossingleton,0,,NEG,174.0,151,,,,,,,,,,,,,,,,,,,,,196075.3232,159418.2911,0.0,224506.7166,0.0,106110.7409
104,250.1446,294.442,165800.0,-1,104.0,0,neg_singleton,singleton,0,,NEG,175.0,-1,,,,,,,,,,,,,,,,,,,,,163754.3958,200608.1503,132274.5558,208536.7318,515643.8995,338483.696
105,226.8007,16.549,129100.0,1,105.0,0,neg_cossingleton,cossingleton,0,,NEG,176.0,131,,,,,,,,,,,,,,,,,,,,,2272926.558,101431.0447,133752.1309,107170.809,0.0,0.0
106,343.0829,214.845,277400.0,-1,106.0,0,neg_singleton,singleton,0,,NEG,178.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,243156.4302,0.0,0.0,0.0,0.0
107,277.9363,19.778,92700.0,-1,107.0,0,neg_singleton,singleton,0,,NEG,179.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,63245.29951,0.0,0.0,0.0,0.0
108,435.0822,275.707,216900.0,-1,108.0,0,neg_cossingleton,cossingleton,0,,NEG,180.0,47,,,,,,,,,,,,,,,,,,,,,205747.4597,115687.2187,84350.35621,135835.3574,0.0,131658.3989
109,243.0426,498.11,85700.0,1,109.0,0,neg_cossingleton,cossingleton,0,,NEG,181.0,30,,,,,,,,,,,,,,,,,,,,,0.0,340619.9575,0.0,0.0,0.0,0.0
110,285.2073,246.432,104200.0,-1,110.0,0,neg_adduct,adduct,0,[M-H]-,NEG,182.0,104,,,,,,,,,,,,,,,,,,,,,0.0,133561.2483,128865.8501,132383.755,0.0,300051.0988
111,381.1951,406.831,235100.0,1,111.0,0,neg_cossingleton,cossingleton,0,,NEG,183.0,156,,,,,,,,,,,,,,,,,,,,,0.0,90456.0999,97422.91433,104440.4272,1796249.7219999998,0.0
112,441.1922,259.525,3111000.0,-1,112.0,0,neg_cossingleton,cossingleton,0,,NEG,184.0,7,Picrolichenic acid,441.1913,254.595001,[M-H]-,C25H30O7,CCCCCC1=CC(=O)C=C(OC)C21C(=O)Oc1c2c(c(c(c1)O)C(=O)O)CCCCC,"InChI=1S/C25H30O7/c1-4-6-8-10-15-12-16(26)13-20(31-3)25(15)22-17(11-9-7-5-2)21(23(28)29)18(27)14-19(22)32-24(25)30/h12-14,27H,4-11H2,1-3H3,(H,28,29)",LOGCRVAWKCZXQM-UHFFFAOYSA-N,Depsones,Thermo Q-Exactive Focus,0.91,9,0.9,,,,,,,,162075.6562,100231.1574,98152.4325,85410.15677999999,83589.96558999999,86576.60548
113,214.9277,19.778,122600.0,-1,113.0,0,neg_singleton,singleton,0,,NEG,185.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,69760.78541,0.0,0.0,0.0,0.0
114,255.2326,375.743,126800.0,-1,114.0,0,neg_singleton,singleton,0,,NEG,186.0,-1,,,,,,,,,,,,,,,,,,,,,48980.02909,87506.9389,0.0,6349199.297,1638057.134,315880.6944
115,139.0059,23.26,187000.0,1,115.0,0,neg_cossingleton,cossingleton,0,,NEG,187.0,3,,,,,,,,,,,,,,,,,,,,,1046623.063,56437.04064,0.0,0.0,0.0,0.0
116,227.1653,216.169,79200.0,1,116.0,0,neg_singleton,singleton,0,,NEG,188.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,142420.948,0.0,0.0,0.0,0.0
117,367.2487,276.806,97200000.0,-1,117.0,0,neg_adduct,adduct,0,[M-H]-,NEG,189.0,7,Dihydromuronic acid,367.2484,275.695007,[M-H]-,C21H36O5,CC(=O)CCCCCCCCCCCCC[C@@H]1C(C(C)C(=O)O1)C(=O)O,"InChI=1S/C21H36O5/c1-16(22)14-12-10-8-6-4-3-5-7-9-11-13-15-18-19(20(23)24)17(2)21(25)26-18/h17-19H,3-15H2,1-2H3,(H,23,24)/t17?,18-,19?/m1/s1",SPGPUDJMXMJNCU-JLAWEPINSA-N,Paraconic acids,Thermo Q-Exactive Focus,0.95,4,0.3,,,,,,,,0.0,0.0,29057188.35,2862873.539,0.0,0.0
