Index,node_1,node_2,matched_peaks,total_peaks,matching_score,rt_gap,mz_gap,status,Fragnotation,Adnotation,All_annotations
32,270,451,3.0,21.0,0.14,2.043,107.9938,frag_edge,,,107.9938
33,281,278,8.0,33.0,0.24,0.0,90.0506,frag_edge,,,90.0506
34,283,278,7.0,32.0,0.22,-1.406,136.0565,frag_edge,,,136.0565
35,307,374,3.0,25.0,0.12,8.88,312.1078,frag_edge,,,312.1078
36,309,763,4.0,25.0,0.16,0.663,88.9879,frag_edge,,,88.9879
37,311,324,4.0,34.0,0.12,-0.265,43.99,frag_edge,CO2,,CO2
38,321,763,5.0,22.0,0.23,0.639,43.9899,frag_edge,CO2,,CO2
39,325,562,5.0,26.0,0.19,0.107,43.9901,frag_edge,CO2,,CO2
40,339,24,3.0,20.0,0.15,2.422,67.9884,frag_edge,,,67.9884
41,352,24,3.0,19.0,0.16,8.045,135.9759,frag_edge,,,135.9759
42,400,730,3.0,24.0,0.12,-2.719,67.9881,frag_edge,,,67.9881
43,408,24,3.0,20.0,0.15,3.461,129.9591,frag_edge,,,129.9591
44,441,438,3.0,19.0,0.16,-0.462,372.2877,frag_edge,,,372.2877
45,446,506,5.0,17.0,0.29,-0.431,12.0,frag_edge,,,12.0
46,453,82,3.0,28.0,0.11,-0.006,89.996,frag_edge,,,89.996
47,453,567,3.0,25.0,0.12,0.073,89.996,frag_edge,,,89.996
48,453,461,4.0,23.0,0.17,0.517,111.9781,frag_edge,,,111.9781
49,453,446,5.0,20.0,0.25,-0.032,167.9141,frag_edge,,,167.9141
50,479,443,4.0,28.0,0.14,-3.739,408.283,frag_edge,,,408.283
51,481,467,3.0,26.0,0.12,-0.902,189.9213,frag_edge,,,189.9213
52,481,17,4.0,16.0,0.25,-0.019,145.9312,frag_edge,,,145.9312
53,484,444,3.0,20.0,0.15,-0.032,147.9319,frag_edge,,,147.9319
54,493,444,3.0,16.0,0.19,-0.506,67.9881,frag_edge,,,67.9881
55,521,549,4.0,29.0,0.14,-1.8,184.1469,frag_edge,,,184.1469
56,523,51,4.0,40.0,0.1,-0.578,111.9782,frag_edge,,,111.9782
57,523,19,8.0,40.0,0.2,-0.586,67.988,frag_edge,,,67.988
58,534,594,4.0,21.0,0.19,8.749,371.2803,frag_edge,,,371.2803
59,542,293,7.0,29.0,0.24,-1.195,145.9307,frag_edge,,,145.9307
60,544,461,4.0,19.0,0.21,0.579,127.952,frag_edge,,,127.952
61,544,446,5.0,18.0,0.28,0.03,183.888,frag_edge,,,183.888
62,545,444,3.0,25.0,0.12,5.371,145.9313,frag_edge,,,145.9313
63,552,555,3.0,22.0,0.14,-7.629,408.2852,frag_edge,,,408.2852
64,559,43,5.0,33.0,0.15,0.811,135.9024,frag_edge,,,135.9024
65,559,461,4.0,28.0,0.14,2.106,127.9721,frag_edge,,,127.9721
66,559,506,5.0,20.0,0.25,1.126,195.9081,frag_edge,,,195.9081
67,559,446,6.0,24.0,0.25,1.557,183.9081,frag_edge,,,183.9081
68,570,360,6.0,28.0,0.21,0.145,107.9938,frag_edge,,,107.9938
69,586,574,3.0,27.0,0.11,8.182,0.0325,frag_edge,,,0.0325
70,608,368,4.0,27.0,0.15,8.671,16.0315,frag_edge,,,16.0315
71,611,73,3.0,27.0,0.11,-0.439,46.0062,frag_edge,HCOOH,,HCOOH
72,637,451,5.0,20.0,0.25,-0.073,378.1477,frag_edge,,,378.1477
73,640,451,6.0,22.0,0.27,-0.073,67.9871,frag_edge,,,67.9871
74,684,301,3.0,17.0,0.18,7.127,67.9881,frag_edge,,,67.9881
75,707,737,4.0,37.0,0.11,0.118,464.262,frag_edge,,,464.262
76,707,712,4.0,29.0,0.14,0.0,496.288,frag_edge,,,496.288
77,707,706,9.0,38.0,0.24,0.118,402.2622,frag_edge,,,402.2622
78,707,727,6.0,34.0,0.18,9.623,434.2871,frag_edge,,,434.2871
79,711,278,6.0,41.0,0.15,0.011,90.0509,frag_edge,,,90.0509
80,713,737,5.0,33.0,0.15,3.269,486.2435,frag_edge,,,486.2435
81,713,706,10.0,32.0,0.31,3.269,424.2437,frag_edge,,,424.2437
82,713,712,3.0,25.0,0.12,3.151,518.2695,frag_edge,,,518.2695
83,719,278,4.0,32.0,0.12,-0.068,46.0064,frag_edge,HCOOH,,HCOOH
84,727,712,3.0,25.0,0.12,-9.623,62.0009,frag_edge,,,62.0009
85,731,712,3.0,26.0,0.12,5.125,162.0143,frag_edge,,,162.0143
86,731,737,4.0,34.0,0.12,5.243,129.9883,frag_edge,,,129.9883
87,731,706,9.0,33.0,0.27,5.243,67.9885,frag_edge,,,67.9885
88,737,712,5.0,27.0,0.19,-0.118,32.026,frag_edge,CH3OH,,CH3OH
89,745,708,6.0,34.0,0.18,0.084,67.9873,frag_edge,,,67.9873
90,790,24,3.0,27.0,0.11,-2.334,145.9312,frag_edge,,,145.9312
91,826,84,0.0,0.0,0.0,0.0,-1.0077,add_edge,,[M-H]-,[M-H]-
92,826,81,0.0,0.0,0.0,0.0,66.9795,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
93,827,321,0.0,0.0,0.0,0.0,44.9971,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
94,827,158,0.0,0.0,0.0,0.0,190.929,add_edge,,[2M-H+HCOOH]-,[2M-H+HCOOH]-
95,828,339,0.0,0.0,0.0,0.0,-1.0078,add_edge,,[M-H]-,[M-H]-
96,828,352,0.0,0.0,0.0,0.0,66.9797,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
97,829,24,0.0,0.0,0.0,0.0,44.9974,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
98,829,653,0.0,0.0,0.0,0.0,34.9685,add_edge,,[M+Cl]-,[M+Cl]-
99,829,408,0.0,0.0,0.0,0.0,174.9565,add_edge,,[2M-H+HCOOH]-,[2M-H+HCOOH]-
100,830,446,0.0,0.0,0.0,0.0,-1.0086,add_edge,,[M-H]-,[M-H]-
101,830,453,0.0,0.0,0.0,0.0,166.9055,add_edge,,[2M-2H+Na]-,[2M-2H+Na]-
102,830,83,0.0,0.0,0.0,0.0,182.8793,add_edge,,[2M-2H+K]-,[2M-2H+K]-
103,830,544,0.0,0.0,0.0,0.0,182.8794,add_edge,,[2M-2H+K]-,[2M-2H+K]-
104,831,17,0.0,0.0,0.0,0.0,44.9973,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
105,831,481,0.0,0.0,0.0,0.0,190.9285,add_edge,,[2M-H+HCOOH]-,[2M-H+HCOOH]-
106,832,25,0.0,0.0,0.0,0.0,20.9749,add_edge,,[M-2H+Na]-,[M-2H+Na]-
107,832,545,0.0,0.0,0.0,0.0,36.9472,add_edge,,[M-2H+K]-,[M-2H+K]-
108,833,444,0.0,0.0,0.0,0.0,-1.0081,add_edge,,[M-H]-,[M-H]-
109,833,493,0.0,0.0,0.0,0.0,66.98,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
110,834,92,0.0,0.0,0.0,0.0,-1.0078,add_edge,,[M-H]-,[M-H]-
111,834,127,0.0,0.0,0.0,0.0,66.9796,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
112,835,604,0.0,0.0,0.0,0.0,44.9979,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
113,835,438,0.0,0.0,0.0,0.0,-1.0078,add_edge,,[M-H]-,[M-H]-
114,835,459,0.0,0.0,0.0,0.0,66.9796,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
115,835,441,0.0,0.0,0.0,0.0,371.2799,add_edge,,[2M-H]-,[2M-H]-
116,835,449,0.0,0.0,0.0,0.0,393.2615,add_edge,,[2M-2H+Na]-,[2M-2H+Na]-
117,836,435,0.0,0.0,0.0,0.0,-1.0078,add_edge,,[M-H]-,[M-H]-
118,836,485,0.0,0.0,0.0,0.0,34.9692,add_edge,,[M+Cl]-,[M+Cl]-
119,836,471,0.0,0.0,0.0,0.0,66.9797,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
120,836,436,0.0,0.0,0.0,0.0,385.2954,add_edge,,[2M-H]-,[2M-H]-
121,836,443,0.0,0.0,0.0,0.0,407.2771,add_edge,,[2M-2H+Na]-,[2M-2H+Na]-
122,837,40,0.0,0.0,0.0,0.0,44.9976,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
123,837,584,0.0,0.0,0.0,0.0,44.9974,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
124,837,746,0.0,0.0,0.0,0.0,44.9966,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
125,837,767,0.0,0.0,0.0,0.0,44.9987,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
126,837,284,0.0,0.0,0.0,0.0,-1.0075,add_edge,,[M-H]-,[M-H]-
127,838,80,0.0,0.0,0.0,0.0,44.9984,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
128,838,342,0.0,0.0,0.0,0.0,44.9982,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
129,838,117,0.0,0.0,0.0,0.0,-1.0085,add_edge,,[M-H]-,[M-H]-
130,838,374,0.0,0.0,0.0,0.0,-1.0084,add_edge,,[M-H]-,[M-H]-
131,839,462,0.0,0.0,0.0,0.0,130.4329,add_edge,,[2M-H+HCOOH]-,[2M-H+HCOOH]-
132,839,13,0.0,0.0,0.0,0.0,120.4039,add_edge,,[2M+Cl]-,[2M+Cl]-
133,840,506,0.0,0.0,0.0,0.0,34.9686,add_edge,,[M+Cl]-,[M+Cl]-
134,840,200,0.0,0.0,0.0,0.0,230.8766,add_edge,,[3M+Cl]-,[3M+Cl]-
135,840,559,0.0,0.0,0.0,0.0,230.8767,add_edge,,[3M+Cl]-,[3M+Cl]-
136,841,706,0.0,0.0,0.0,0.0,-1.0081,add_edge,,[M-H]-,[M-H]-
137,841,731,0.0,0.0,0.0,0.0,66.9804,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
138,841,707,0.0,0.0,0.0,0.0,401.2541,add_edge,,[2M-H]-,[2M-H]-
139,841,713,0.0,0.0,0.0,0.0,423.2356,add_edge,,[2M-2H+Na]-,[2M-2H+Na]-
140,842,461,0.0,0.0,0.0,0.0,99.9251,add_edge,,[2M-H]-,[2M-H]-
141,842,82,0.0,0.0,0.0,0.0,121.9072,add_edge,,[2M-2H+Na]-,[2M-2H+Na]-
142,842,567,0.0,0.0,0.0,0.0,121.9072,add_edge,,[2M-2H+Na]-,[2M-2H+Na]-
143,843,451,0.0,0.0,0.0,0.0,-1.0077,add_edge,,[M-H]-,[M-H]-
144,843,640,0.0,0.0,0.0,0.0,66.9794,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
145,843,637,0.0,0.0,0.0,0.0,377.14,add_edge,,[2M-2H+Na]-,[2M-2H+Na]-
146,844,46,0.0,0.0,0.0,0.0,44.9973,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
147,844,751,0.0,0.0,0.0,0.0,44.9982,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
148,844,472,0.0,0.0,0.0,0.0,-1.0079,add_edge,,[M-H]-,[M-H]-
149,845,220,0.0,0.0,0.0,0.0,66.9792,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
150,845,192,0.0,0.0,0.0,0.0,166.9054,add_edge,,[2M-2H+Na]-,[2M-2H+Na]-
151,845,214,0.0,0.0,0.0,0.0,182.8796,add_edge,,[2M-2H+K]-,[2M-2H+K]-
152,846,203,0.0,0.0,0.0,0.0,351.0684,add_edge,,[2M-H+HCOOH]-,[2M-H+HCOOH]-
153,846,165,0.0,0.0,0.0,0.0,305.0628,add_edge,,[2M-H]-,[2M-H]-
154,846,204,0.0,0.0,0.0,0.0,305.0626,add_edge,,[2M-H]-,[2M-H]-
155,847,283,0.0,0.0,0.0,0.0,387.0878,add_edge,,[2M-H+HCOOH]-,[2M-H+HCOOH]-
156,847,281,0.0,0.0,0.0,0.0,341.0819,add_edge,,[2M-H]-,[2M-H]-
157,847,711,0.0,0.0,0.0,0.0,341.0822,add_edge,,[2M-H]-,[2M-H]-
158,848,475,0.0,0.0,0.0,0.0,44.9978,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
159,848,454,0.0,0.0,0.0,0.0,34.9688,add_edge,,[M+Cl]-,[M+Cl]-
160,849,19,0.0,0.0,0.0,0.0,-1.0082,add_edge,,[M-H]-,[M-H]-
161,849,47,0.0,0.0,0.0,0.0,66.9797,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
162,849,523,0.0,0.0,0.0,0.0,66.9798,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
163,850,403,0.0,0.0,0.0,0.0,44.998,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
164,850,95,0.0,0.0,0.0,0.0,-1.0081,add_edge,,[M-H]-,[M-H]-
165,851,708,0.0,0.0,0.0,0.0,-1.0077,add_edge,,[M-H]-,[M-H]-
166,851,745,0.0,0.0,0.0,0.0,66.9796,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
167,852,105,0.0,0.0,0.0,0.0,34.9689,add_edge,,[M+Cl]-,[M+Cl]-
168,852,96,0.0,0.0,0.0,0.0,36.948,add_edge,,[M-2H+K]-,[M-2H+K]-
169,853,189,0.0,0.0,0.0,0.0,-1.0085,add_edge,,[M-H]-,[M-H]-
170,853,218,0.0,0.0,0.0,0.0,66.9802,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
171,854,611,0.0,0.0,0.0,0.0,44.998,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
172,854,73,0.0,0.0,0.0,0.0,-1.0082,add_edge,,[M-H]-,[M-H]-
173,855,661,0.0,0.0,0.0,0.0,44.9982,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
174,855,610,0.0,0.0,0.0,0.0,-1.0083,add_edge,,[M-H]-,[M-H]-
175,856,150,0.0,0.0,0.0,0.0,44.9978,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
176,856,310,0.0,0.0,0.0,0.0,34.9688,add_edge,,[M+Cl]-,[M+Cl]-
177,857,730,0.0,0.0,0.0,0.0,-1.0081,add_edge,,[M-H]-,[M-H]-
178,857,400,0.0,0.0,0.0,0.0,66.98,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
179,858,293,0.0,0.0,0.0,0.0,-1.0078,add_edge,,[M-H]-,[M-H]-
180,858,354,0.0,0.0,0.0,0.0,66.9797,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
181,859,20,0.0,0.0,0.0,0.0,44.9977,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
182,859,39,0.0,0.0,0.0,0.0,-1.0077,add_edge,,[M-H]-,[M-H]-
183,860,771,0.0,0.0,0.0,0.0,44.9981,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
184,860,69,0.0,0.0,0.0,0.0,-1.0082,add_edge,,[M-H]-,[M-H]-
185,861,719,0.0,0.0,0.0,0.0,44.9981,add_edge,,[M-H+HCOOH]-,[M-H+HCOOH]-
186,861,278,0.0,0.0,0.0,0.0,-1.0083,add_edge,,[M-H]-,[M-H]-
187,862,301,0.0,0.0,0.0,0.0,-1.0082,add_edge,,[M-H]-,[M-H]-
188,862,684,0.0,0.0,0.0,0.0,66.9799,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
189,863,311,0.0,0.0,0.0,0.0,-1.0083,add_edge,,[M-H]-,[M-H]-
190,863,209,0.0,0.0,0.0,0.0,66.9801,add_edge,,[M-2H+Na+HCOOH]-,[M-2H+Na+HCOOH]-
191,4,4,0.0,0.0,0.0,0.0,0.0,self_edge,,,
192,5,5,0.0,0.0,0.0,0.0,0.0,self_edge,,,
193,8,8,0.0,0.0,0.0,0.0,0.0,self_edge,,,
194,9,9,0.0,0.0,0.0,0.0,0.0,self_edge,,,
195,15,15,0.0,0.0,0.0,0.0,0.0,self_edge,,,
196,29,29,0.0,0.0,0.0,0.0,0.0,self_edge,,,
197,31,31,0.0,0.0,0.0,0.0,0.0,self_edge,,,
198,35,35,0.0,0.0,0.0,0.0,0.0,self_edge,,,
199,41,41,0.0,0.0,0.0,0.0,0.0,self_edge,,,
200,49,49,0.0,0.0,0.0,0.0,0.0,self_edge,,,
201,59,59,0.0,0.0,0.0,0.0,0.0,self_edge,,,
202,60,60,0.0,0.0,0.0,0.0,0.0,self_edge,,,
203,68,68,0.0,0.0,0.0,0.0,0.0,self_edge,,,
204,70,70,0.0,0.0,0.0,0.0,0.0,self_edge,,,
205,75,75,0.0,0.0,0.0,0.0,0.0,self_edge,,,
206,77,77,0.0,0.0,0.0,0.0,0.0,self_edge,,,
207,78,78,0.0,0.0,0.0,0.0,0.0,self_edge,,,
208,85,85,0.0,0.0,0.0,0.0,0.0,self_edge,,,
209,86,86,0.0,0.0,0.0,0.0,0.0,self_edge,,,
210,88,88,0.0,0.0,0.0,0.0,0.0,self_edge,,,
211,89,89,0.0,0.0,0.0,0.0,0.0,self_edge,,,
212,91,91,0.0,0.0,0.0,0.0,0.0,self_edge,,,
213,93,93,0.0,0.0,0.0,0.0,0.0,self_edge,,,
214,94,94,0.0,0.0,0.0,0.0,0.0,self_edge,,,
215,97,97,0.0,0.0,0.0,0.0,0.0,self_edge,,,
216,98,98,0.0,0.0,0.0,0.0,0.0,self_edge,,,
217,99,99,0.0,0.0,0.0,0.0,0.0,self_edge,,,
218,100,100,0.0,0.0,0.0,0.0,0.0,self_edge,,,
219,101,101,0.0,0.0,0.0,0.0,0.0,self_edge,,,
220,103,103,0.0,0.0,0.0,0.0,0.0,self_edge,,,
221,107,107,0.0,0.0,0.0,0.0,0.0,self_edge,,,
222,113,113,0.0,0.0,0.0,0.0,0.0,self_edge,,,
223,114,114,0.0,0.0,0.0,0.0,0.0,self_edge,,,
224,116,116,0.0,0.0,0.0,0.0,0.0,self_edge,,,
225,119,119,0.0,0.0,0.0,0.0,0.0,self_edge,,,
226,120,120,0.0,0.0,0.0,0.0,0.0,self_edge,,,
227,121,121,0.0,0.0,0.0,0.0,0.0,self_edge,,,
228,122,122,0.0,0.0,0.0,0.0,0.0,self_edge,,,
229,123,123,0.0,0.0,0.0,0.0,0.0,self_edge,,,
230,124,124,0.0,0.0,0.0,0.0,0.0,self_edge,,,
231,132,132,0.0,0.0,0.0,0.0,0.0,self_edge,,,
232,133,133,0.0,0.0,0.0,0.0,0.0,self_edge,,,
233,134,134,0.0,0.0,0.0,0.0,0.0,self_edge,,,
234,135,135,0.0,0.0,0.0,0.0,0.0,self_edge,,,
235,136,136,0.0,0.0,0.0,0.0,0.0,self_edge,,,
236,139,139,0.0,0.0,0.0,0.0,0.0,self_edge,,,
237,141,141,0.0,0.0,0.0,0.0,0.0,self_edge,,,
238,143,143,0.0,0.0,0.0,0.0,0.0,self_edge,,,
239,144,144,0.0,0.0,0.0,0.0,0.0,self_edge,,,
240,145,145,0.0,0.0,0.0,0.0,0.0,self_edge,,,
241,146,146,0.0,0.0,0.0,0.0,0.0,self_edge,,,
242,147,147,0.0,0.0,0.0,0.0,0.0,self_edge,,,
243,148,148,0.0,0.0,0.0,0.0,0.0,self_edge,,,
244,151,151,0.0,0.0,0.0,0.0,0.0,self_edge,,,
245,152,152,0.0,0.0,0.0,0.0,0.0,self_edge,,,
246,153,153,0.0,0.0,0.0,0.0,0.0,self_edge,,,
247,154,154,0.0,0.0,0.0,0.0,0.0,self_edge,,,
248,155,155,0.0,0.0,0.0,0.0,0.0,self_edge,,,
249,156,156,0.0,0.0,0.0,0.0,0.0,self_edge,,,
250,157,157,0.0,0.0,0.0,0.0,0.0,self_edge,,,
251,159,159,0.0,0.0,0.0,0.0,0.0,self_edge,,,
252,162,162,0.0,0.0,0.0,0.0,0.0,self_edge,,,
253,164,164,0.0,0.0,0.0,0.0,0.0,self_edge,,,
254,168,168,0.0,0.0,0.0,0.0,0.0,self_edge,,,
255,169,169,0.0,0.0,0.0,0.0,0.0,self_edge,,,
256,170,170,0.0,0.0,0.0,0.0,0.0,self_edge,,,
257,171,171,0.0,0.0,0.0,0.0,0.0,self_edge,,,
258,173,173,0.0,0.0,0.0,0.0,0.0,self_edge,,,
259,174,174,0.0,0.0,0.0,0.0,0.0,self_edge,,,
260,175,175,0.0,0.0,0.0,0.0,0.0,self_edge,,,
261,176,176,0.0,0.0,0.0,0.0,0.0,self_edge,,,
262,178,178,0.0,0.0,0.0,0.0,0.0,self_edge,,,
263,179,179,0.0,0.0,0.0,0.0,0.0,self_edge,,,
264,180,180,0.0,0.0,0.0,0.0,0.0,self_edge,,,
265,181,181,0.0,0.0,0.0,0.0,0.0,self_edge,,,
266,182,182,0.0,0.0,0.0,0.0,0.0,self_edge,,,
267,183,183,0.0,0.0,0.0,0.0,0.0,self_edge,,,
268,184,184,0.0,0.0,0.0,0.0,0.0,self_edge,,,
269,185,185,0.0,0.0,0.0,0.0,0.0,self_edge,,,
270,186,186,0.0,0.0,0.0,0.0,0.0,self_edge,,,
271,187,187,0.0,0.0,0.0,0.0,0.0,self_edge,,,
272,188,188,0.0,0.0,0.0,0.0,0.0,self_edge,,,
273,190,190,0.0,0.0,0.0,0.0,0.0,self_edge,,,
274,191,191,0.0,0.0,0.0,0.0,0.0,self_edge,,,
275,194,194,0.0,0.0,0.0,0.0,0.0,self_edge,,,
276,196,196,0.0,0.0,0.0,0.0,0.0,self_edge,,,
277,197,197,0.0,0.0,0.0,0.0,0.0,self_edge,,,
278,198,198,0.0,0.0,0.0,0.0,0.0,self_edge,,,
279,201,201,0.0,0.0,0.0,0.0,0.0,self_edge,,,
280,202,202,0.0,0.0,0.0,0.0,0.0,self_edge,,,
281,205,205,0.0,0.0,0.0,0.0,0.0,self_edge,,,
282,206,206,0.0,0.0,0.0,0.0,0.0,self_edge,,,
283,208,208,0.0,0.0,0.0,0.0,0.0,self_edge,,,
284,210,210,0.0,0.0,0.0,0.0,0.0,self_edge,,,
285,212,212,0.0,0.0,0.0,0.0,0.0,self_edge,,,
286,213,213,0.0,0.0,0.0,0.0,0.0,self_edge,,,
287,215,215,0.0,0.0,0.0,0.0,0.0,self_edge,,,
288,216,216,0.0,0.0,0.0,0.0,0.0,self_edge,,,
289,219,219,0.0,0.0,0.0,0.0,0.0,self_edge,,,
290,221,221,0.0,0.0,0.0,0.0,0.0,self_edge,,,
291,222,222,0.0,0.0,0.0,0.0,0.0,self_edge,,,
292,224,224,0.0,0.0,0.0,0.0,0.0,self_edge,,,
293,225,225,0.0,0.0,0.0,0.0,0.0,self_edge,,,
294,226,226,0.0,0.0,0.0,0.0,0.0,self_edge,,,
295,227,227,0.0,0.0,0.0,0.0,0.0,self_edge,,,
296,228,228,0.0,0.0,0.0,0.0,0.0,self_edge,,,
297,230,230,0.0,0.0,0.0,0.0,0.0,self_edge,,,
298,231,231,0.0,0.0,0.0,0.0,0.0,self_edge,,,
299,232,232,0.0,0.0,0.0,0.0,0.0,self_edge,,,
300,234,234,0.0,0.0,0.0,0.0,0.0,self_edge,,,
301,236,236,0.0,0.0,0.0,0.0,0.0,self_edge,,,
302,237,237,0.0,0.0,0.0,0.0,0.0,self_edge,,,
303,238,238,0.0,0.0,0.0,0.0,0.0,self_edge,,,
304,239,239,0.0,0.0,0.0,0.0,0.0,self_edge,,,
305,240,240,0.0,0.0,0.0,0.0,0.0,self_edge,,,
306,242,242,0.0,0.0,0.0,0.0,0.0,self_edge,,,
307,243,243,0.0,0.0,0.0,0.0,0.0,self_edge,,,
308,244,244,0.0,0.0,0.0,0.0,0.0,self_edge,,,
309,245,245,0.0,0.0,0.0,0.0,0.0,self_edge,,,
310,248,248,0.0,0.0,0.0,0.0,0.0,self_edge,,,
311,250,250,0.0,0.0,0.0,0.0,0.0,self_edge,,,
312,251,251,0.0,0.0,0.0,0.0,0.0,self_edge,,,
313,252,252,0.0,0.0,0.0,0.0,0.0,self_edge,,,
314,253,253,0.0,0.0,0.0,0.0,0.0,self_edge,,,
315,254,254,0.0,0.0,0.0,0.0,0.0,self_edge,,,
316,255,255,0.0,0.0,0.0,0.0,0.0,self_edge,,,
317,256,256,0.0,0.0,0.0,0.0,0.0,self_edge,,,
318,257,257,0.0,0.0,0.0,0.0,0.0,self_edge,,,
319,258,258,0.0,0.0,0.0,0.0,0.0,self_edge,,,
320,259,259,0.0,0.0,0.0,0.0,0.0,self_edge,,,
321,260,260,0.0,0.0,0.0,0.0,0.0,self_edge,,,
322,263,263,0.0,0.0,0.0,0.0,0.0,self_edge,,,
323,264,264,0.0,0.0,0.0,0.0,0.0,self_edge,,,
324,265,265,0.0,0.0,0.0,0.0,0.0,self_edge,,,
325,267,267,0.0,0.0,0.0,0.0,0.0,self_edge,,,
